home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Manchester City,Norwich City,True,2015,Etihad Stadium,53418,21,4,2,12,0,2,70.8,648,722,8,31,0.6,6,10,16,0,27
Manchester City,Norwich City,False,2015,Etihad Stadium,53418,5,13,2,4,1,3,29.2,215,296,2,15,0.4,1,9,15,0,33
Newcastle United,Stoke City,True,2015,St. James' Park,47139,15,6,1,11,0,2,52.3,336,412,8,28,0.5,4,13,15,0,10
Newcastle United,Stoke City,False,2015,St. James' Park,47139,9,16,3,4,0,6,47.7,306,388,7,19,0.5,1,12,16,0,18
Swansea City,Arsenal,False,2015,Swansea.com Stadium,20937,14,7,0,4,0,3,45.8,385,461,3,19,0.6,2,13,16,0,19
Swansea City,Arsenal,True,2015,Swansea.com Stadium,20937,7,12,2,4,0,2,54.2,469,550,2,20,0.6,3,8,9,0,10
Watford,West Ham United,True,2015,Vicarage Road,20598,20,16,3,7,0,3,50.6,303,400,8,22,0.5,9,13,17,0,25
Watford,West Ham United,False,2015,Vicarage Road,20598,8,12,1,2,1,3,49.4,317,397,3,17,0.5,0,11,15,0,39
West Bromwich Albion,Leicester City,False,2015,The Hawthorns,24150,13,11,2,4,0,4,52.3,258,370,9,28,0.4,5,19,25,0,27
West Bromwich Albion,Leicester City,True,2015,The Hawthorns,24150,14,3,0,6,0,2,47.7,236,330,8,27,0.4,3,8,12,0,27
Everton,Sunderland,True,2015,Goodison Park,36617,15,6,3,6,0,7,67.4,619,687,3,19,0.7,2,5,8,0,21
Everton,Sunderland,False,2015,Goodison Park,36617,17,5,2,1,0,3,32.6,253,326,4,14,0.5,5,13,19,0,26
Southampton,AFC Bournemouth,False,2015,St. Mary's Stadium,31229,16,5,2,6,0,0,51.5,425,514,5,17,0.5,5,10,18,0,21
Southampton,AFC Bournemouth,True,2015,St. Mary's Stadium,31229,11,5,0,4,1,2,48.5,400,479,6,19,0.6,5,15,21,0,28
Tottenham Hotspur,Aston Villa,False,2015,White Hart Lane,34882,13,15,3,3,0,3,38.7,220,325,2,15,0.4,6,17,24,0,24
Tottenham Hotspur,Aston Villa,True,2015,White Hart Lane,34882,17,6,0,4,0,1,61.3,432,530,1,12,0.5,7,17,21,0,31
AFC Bournemouth,Newcastle United,True,2015,Vitality Stadium,11155,20,9,2,16,0,0,67.3,501,582,12,44,0.8,7,15,22,0,6
AFC Bournemouth,Newcastle United,False,2015,Vitality Stadium,11155,2,11,2,0,0,5,32.7,210,300,1,3,0.4,0,18,27,0,36
Leicester City,Watford,True,2015,King Power Stadium,32029,12,11,0,4,0,3,41.3,264,376,3,25,0.4,2,10,15,0,23
Leicester City,Watford,False,2015,King Power Stadium,32029,8,10,1,2,0,4,58.7,410,556,1,12,0.4,0,7,13,0,26
Manchester United,West Bromwich Albion,True,2015,Old Trafford,75410,13,11,1,5,0,0,67.7,540,648,3,23,0.5,5,12,15,0,12
Manchester United,West Bromwich Albion,False,2015,Old Trafford,75410,4,10,3,2,1,1,32.3,189,304,4,13,0.3,1,16,21,0,27
Norwich City,Swansea City,True,2015,Carrow Road,27029,9,12,1,5,0,0,32.9,277,338,5,18,0.4,0,8,11,0,13
Norwich City,Swansea City,False,2015,Carrow Road,27029,8,7,0,2,0,4,67.1,627,706,3,16,0.6,1,10,12,0,15
Stoke City,Chelsea,False,2015,bet365 Stadium,27550,19,10,1,9,0,1,63.2,399,488,2,18,0.4,7,15,19,0,12
Stoke City,Chelsea,True,2015,bet365 Stadium,27550,8,13,3,1,0,4,36.8,195,282,5,13,0.4,1,9,15,0,21
Sunderland,Southampton,False,2015,Stadium of Light,41781,14,11,3,7,0,3,64.2,431,551,5,33,0.4,4,13,14,0,34
Sunderland,Southampton,True,2015,Stadium of Light,41781,9,10,1,3,0,4,35.8,206,314,3,14,0.3,1,11,13,0,52
West Ham United,Everton,False,2015,Boleyn Ground,34977,13,12,2,5,0,4,49.2,361,427,4,16,0.5,3,8,10,0,24
West Ham United,Everton,True,2015,Boleyn Ground,34977,16,11,1,3,0,3,50.8,379,435,6,23,0.5,3,14,18,0,16
Arsenal,Tottenham Hotspur,True,2015,Emirates Stadium,60060,10,12,0,7,0,3,54.9,344,458,8,23,0.5,1,25,35,0,20
Arsenal,Tottenham Hotspur,False,2015,Emirates Stadium,60060,14,17,1,6,0,3,45.1,289,383,2,14,0.4,3,15,22,0,35
Aston Villa,Manchester City,True,2015,Villa Park,36757,3,7,1,3,0,3,40.7,323,410,2,12,0.4,0,6,7,0,30
Aston Villa,Manchester City,False,2015,Villa Park,36757,13,7,1,8,0,0,59.3,492,578,9,35,0.7,5,9,16,0,17
Liverpool,Crystal Palace,False,2015,Anfield,44115,9,6,2,6,0,3,36.2,191,287,4,18,0.4,1,20,25,0,40
Liverpool,Crystal Palace,True,2015,Anfield,44115,22,7,1,14,0,2,63.8,408,499,6,33,0.5,9,22,28,0,19
Chelsea,Norwich City,True,2015,Stamford Bridge,41582,21,4,1,6,0,2,64.4,517,606,5,29,0.6,5,13,19,0,20
Chelsea,Norwich City,False,2015,Stamford Bridge,41582,4,12,4,5,0,6,35.6,225,331,4,15,0.3,1,19,26,0,34
Everton,Aston Villa,False,2015,Goodison Park,38424,10,9,0,3,0,5,40.1,337,403,2,9,0.5,4,10,18,0,15
Everton,Aston Villa,True,2015,Goodison Park,38424,16,6,0,2,0,3,59.9,535,608,3,11,0.6,3,18,23,0,13
Manchester City,Liverpool,False,2015,Etihad Stadium,54444,14,13,3,5,0,2,41.6,265,390,2,8,0.3,3,26,32,0,28
Manchester City,Liverpool,True,2015,Etihad Stadium,54444,11,5,0,11,0,6,58.4,406,530,3,32,0.5,3,13,16,0,26
Newcastle United,Leicester City,False,2015,St. James' Park,50151,18,12,1,9,0,1,45.7,281,375,5,24,0.5,6,24,27,0,16
Newcastle United,Leicester City,True,2015,St. James' Park,50151,9,9,4,4,0,4,54.3,349,454,3,18,0.5,4,16,20,0,19
Southampton,Stoke City,True,2015,St. Mary's Stadium,30039,15,8,2,7,0,3,58.2,403,517,7,40,0.5,1,13,16,0,8
Southampton,Stoke City,False,2015,St. Mary's Stadium,30039,16,8,0,3,0,1,41.8,289,389,3,10,0.4,1,8,13,0,38
Swansea City,AFC Bournemouth,False,2015,Swansea.com Stadium,20878,16,9,2,5,0,2,57.3,438,535,3,18,0.5,6,9,11,0,19
Swansea City,AFC Bournemouth,True,2015,Swansea.com Stadium,20878,11,8,3,4,0,2,42.7,301,401,5,17,0.5,5,11,17,0,39
Watford,Manchester United,False,2015,Vicarage Road,20702,13,12,2,10,0,4,56.4,381,499,7,22,0.4,2,10,18,0,19
Watford,Manchester United,True,2015,Vicarage Road,20702,10,6,1,4,0,5,43.6,246,385,3,15,0.3,3,16,28,0,32
West Bromwich Albion,Arsenal,False,2015,The Hawthorns,24343,11,10,2,5,0,0,73,590,684,5,23,0.5,1,10,13,0,17
West Bromwich Albion,Arsenal,True,2015,The Hawthorns,24343,4,14,3,3,0,2,27,161,247,1,16,0.3,1,13,20,0,28
Tottenham Hotspur,West Ham United,True,2015,White Hart Lane,35968,22,13,2,7,0,3,55.8,392,484,3,19,0.5,5,18,21,0,29
Tottenham Hotspur,West Ham United,False,2015,White Hart Lane,35968,10,9,2,6,0,8,44.2,285,372,4,23,0.5,3,20,28,0,26
Crystal Palace,Sunderland,True,2015,Selhurst Park,24361,19,18,1,11,0,3,66.6,371,452,8,48,0.6,4,13,15,0,22
Crystal Palace,Sunderland,False,2015,Selhurst Park,24361,12,11,3,2,0,7,33.4,147,244,3,7,0.3,2,22,26,0,66
AFC Bournemouth,Everton,True,2015,Vitality Stadium,11228,19,6,2,10,0,3,57.3,447,542,7,29,0.6,4,22,22,0,21
AFC Bournemouth,Everton,False,2015,Vitality Stadium,11228,11,6,0,5,0,7,42.7,309,407,3,13,0.4,4,17,24,0,27
Aston Villa,Watford,True,2015,Villa Park,35057,12,6,2,10,0,4,65.1,402,494,4,31,0.5,2,7,9,0,30
Aston Villa,Watford,False,2015,Villa Park,35057,14,13,3,10,0,4,34.9,157,263,5,21,0.3,6,17,21,0,35
Crystal Palace,Newcastle United,True,2015,Selhurst Park,24833,19,7,1,7,0,1,53.7,375,449,9,31,0.5,5,16,18,0,17
Crystal Palace,Newcastle United,False,2015,Selhurst Park,24833,7,13,1,5,0,3,46.3,291,394,1,20,0.3,4,15,22,0,21
Leicester City,Manchester United,True,2015,King Power Stadium,32115,7,5,0,1,0,1,31.1,171,267,1,13,0.3,2,18,27,0,26
Leicester City,Manchester United,False,2015,King Power Stadium,32115,10,7,1,8,0,2,68.9,494,593,5,29,0.5,4,10,20,0,23
Manchester City,Southampton,True,2015,Etihad Stadium,54102,16,14,2,6,0,7,45.9,312,390,6,16,0.5,6,21,28,0,30
Manchester City,Southampton,False,2015,Etihad Stadium,54102,12,11,1,4,0,6,54.1,377,463,3,11,0.4,2,14,18,0,18
Sunderland,Stoke City,False,2015,Stadium of Light,41516,7,10,2,5,1,3,51.8,405,476,2,15,0.5,1,7,8,0,23
Sunderland,Stoke City,True,2015,Stadium of Light,41516,18,4,0,9,0,3,48.2,366,436,6,21,0.5,6,15,18,0,14
Liverpool,Swansea City,True,2015,Anfield,43905,10,12,3,8,0,0,53.7,435,534,6,22,0.4,5,20,24,0,27
Liverpool,Swansea City,False,2015,Anfield,43905,9,6,1,7,0,1,46.3,366,449,3,27,0.5,4,14,22,0,24
Norwich City,Arsenal,False,2015,Carrow Road,27091,12,6,1,6,0,1,63.4,547,626,5,28,0.6,4,8,10,0,24
Norwich City,Arsenal,True,2015,Carrow Road,27091,7,8,1,3,0,2,36.6,270,354,4,20,0.5,1,13,16,0,36
Tottenham Hotspur,Chelsea,False,2015,White Hart Lane,35639,5,9,2,4,0,4,42.3,252,360,1,15,0.5,1,14,23,0,21
Tottenham Hotspur,Chelsea,True,2015,White Hart Lane,35639,9,14,4,4,0,1,57.7,391,497,3,16,0.3,3,13,15,0,41
West Ham United,West Bromwich Albion,False,2015,Boleyn Ground,34914,7,16,2,2,0,5,39.1,191,274,6,21,0.4,0,16,23,0,25
West Ham United,West Bromwich Albion,True,2015,Boleyn Ground,34914,17,15,0,5,0,3,60.9,342,435,5,20,0.6,3,17,20,0,24
Arsenal,Sunderland,True,2015,Emirates Stadium,59937,16,7,1,3,0,4,72.5,618,712,2,14,0.5,5,17,20,0,20
Arsenal,Sunderland,False,2015,Emirates Stadium,59937,11,11,1,2,0,4,27.5,186,257,3,18,0.4,1,10,13,0,34
Chelsea,AFC Bournemouth,False,2015,Stamford Bridge,41631,15,13,1,4,0,6,37.1,237,323,0,10,0.3,6,15,19,0,36
Chelsea,AFC Bournemouth,True,2015,Stamford Bridge,41631,19,10,2,11,0,4,62.9,445,524,9,44,0.7,4,19,21,0,20
Manchester United,West Ham United,True,2015,Old Trafford,75350,21,10,1,6,0,2,62.6,412,496,8,35,0.5,9,16,18,0,11
Manchester United,West Ham United,False,2015,Old Trafford,75350,9,13,0,2,0,1,37.4,222,302,5,13,0.5,2,18,27,0,34
Southampton,Aston Villa,False,2015,St. Mary's Stadium,29645,9,9,2,4,0,4,36.9,236,332,5,10,0.4,3,7,12,0,34
Southampton,Aston Villa,True,2015,St. Mary's Stadium,29645,23,4,1,10,0,1,63.1,438,539,16,45,0.5,6,19,25,0,9
Stoke City,Manchester City,False,2015,bet365 Stadium,27264,11,10,1,6,0,2,53.5,334,462,6,21,0.4,1,19,27,0,7
Stoke City,Manchester City,True,2015,bet365 Stadium,27264,7,9,0,1,0,4,46.5,305,413,2,9,0.2,0,13,17,0,18
Swansea City,Leicester City,False,2015,Swansea.com Stadium,20836,16,19,3,8,0,2,41,278,386,3,13,0.4,6,17,19,0,22
Swansea City,Leicester City,True,2015,Swansea.com Stadium,20836,10,3,2,3,0,2,59,447,543,8,27,0.6,0,15,20,0,31
Watford,Norwich City,False,2015,Vicarage Road,20422,7,10,3,1,0,5,49.6,244,373,4,19,0.4,2,5,9,0,44
Watford,Norwich City,True,2015,Vicarage Road,20422,14,11,3,4,0,1,50.4,258,385,3,13,0.3,3,8,11,0,37
West Bromwich Albion,Tottenham Hotspur,False,2015,The Hawthorns,23602,9,10,2,6,0,3,64.6,458,559,2,15,0.4,4,14,15,0,23
West Bromwich Albion,Tottenham Hotspur,True,2015,The Hawthorns,23602,11,13,3,3,0,2,35.4,192,286,6,25,0.4,4,13,15,0,15
Newcastle United,Liverpool,False,2015,St. James' Park,51273,10,10,1,7,0,0,60.2,447,574,8,25,0.5,2,20,26,0,11
Newcastle United,Liverpool,True,2015,St. James' Park,51273,6,6,3,2,0,1,39.8,264,389,3,7,0.4,1,22,26,0,22
Everton,Crystal Palace,False,2015,Goodison Park,35736,14,11,2,6,0,3,38,251,331,6,21,0.4,1,16,25,0,40
Everton,Crystal Palace,True,2015,Goodison Park,35736,19,4,1,13,0,4,62,439,526,7,39,0.6,7,18,24,0,24
AFC Bournemouth,Manchester United,True,2015,Vitality Stadium,11334,11,12,2,5,0,4,43.5,300,370,3,16,0.5,0,22,27,0,39
AFC Bournemouth,Manchester United,False,2015,Vitality Stadium,11334,11,12,1,7,0,3,56.5,389,474,5,26,0.5,3,18,23,0,17
Crystal Palace,Southampton,True,2015,Selhurst Park,24914,12,11,0,8,0,3,43.8,190,296,5,26,0.3,4,14,17,0,40
Crystal Palace,Southampton,False,2015,Selhurst Park,24914,15,13,0,5,0,4,56.2,296,397,6,20,0.4,4,9,14,0,47
Manchester City,Swansea City,True,2015,Etihad Stadium,53052,13,13,3,5,0,6,53,496,557,4,14,0.6,4,11,15,0,24
Manchester City,Swansea City,False,2015,Etihad Stadium,53052,13,15,1,5,0,3,47,431,492,4,14,0.8,3,13,16,0,16
Norwich City,Everton,False,2015,Carrow Road,27027,15,6,0,4,0,1,58.6,477,572,6,17,0.5,2,7,11,0,23
Norwich City,Everton,True,2015,Carrow Road,27027,9,9,1,5,0,2,41.4,308,402,1,19,0.5,2,14,18,0,35
Sunderland,Watford,True,2015,Stadium of Light,43989,14,6,1,8,0,7,48.6,303,415,9,36,0.4,1,5,8,0,28
Sunderland,Watford,False,2015,Stadium of Light,43989,13,9,0,3,0,2,51.4,339,464,3,11,0.4,3,16,19,0,28
West Ham United,Stoke City,False,2015,Boleyn Ground,34857,12,9,2,7,0,10,53.3,296,397,1,20,0.3,5,15,21,0,23
West Ham United,Stoke City,True,2015,Boleyn Ground,34857,24,7,1,11,0,3,46.7,247,335,11,34,0.4,8,12,15,0,35
Aston Villa,Arsenal,False,2015,Villa Park,33285,8,7,0,5,0,2,54.2,440,522,3,13,0.5,1,12,18,0,20
Aston Villa,Arsenal,True,2015,Villa Park,33285,18,8,0,5,0,2,45.8,356,427,6,23,0.6,4,12,16,0,17
Liverpool,West Bromwich Albion,True,2015,Anfield,44147,28,7,0,4,0,0,70.4,529,642,7,29,0.6,9,14,17,0,8
Liverpool,West Bromwich Albion,False,2015,Anfield,44147,4,10,0,4,0,6,29.6,171,270,2,13,0.4,0,6,9,0,41
Tottenham Hotspur,Newcastle United,False,2015,White Hart Lane,35768,8,14,2,2,0,7,41.7,219,335,4,17,0.5,2,20,25,0,25
Tottenham Hotspur,Newcastle United,True,2015,White Hart Lane,35768,20,13,2,6,0,2,58.3,364,477,4,14,0.5,5,13,18,0,28
Leicester City,Chelsea,False,2015,King Power Stadium,32054,11,8,0,8,0,3,65.6,420,522,7,32,0.5,4,9,14,0,32
Leicester City,Chelsea,True,2015,King Power Stadium,32054,9,16,2,1,0,3,34.4,164,275,2,15,0.3,1,18,26,0,33
Chelsea,Sunderland,True,2015,Stamford Bridge,41562,17,12,1,2,0,2,67.2,489,577,7,17,0.5,4,12,17,0,20
Chelsea,Sunderland,False,2015,Stamford Bridge,41562,11,12,3,2,0,4,32.8,194,280,2,6,0.3,2,18,27,0,32
Everton,Leicester City,True,2015,Goodison Park,39570,13,6,2,10,0,2,67.4,416,538,7,32,0.6,3,11,13,0,21
Everton,Leicester City,False,2015,Goodison Park,39570,10,14,1,2,0,3,32.6,167,272,3,7,0.3,0,23,30,0,33
Manchester United,Norwich City,True,2015,Old Trafford,75320,11,4,0,11,0,2,69.2,499,605,11,52,0.6,3,14,17,0,6
Manchester United,Norwich City,False,2015,Old Trafford,75320,6,10,2,0,0,1,30.8,197,283,1,8,0.3,0,12,15,0,69
Newcastle United,Aston Villa,False,2015,St. James' Park,48234,10,14,3,7,0,3,52.8,311,414,6,32,0.5,0,19,22,0,17
Newcastle United,Aston Villa,True,2015,St. James' Park,48234,8,9,1,3,0,6,47.2,249,370,9,24,0.4,0,18,26,0,32
Southampton,Tottenham Hotspur,True,2015,St. Mary's Stadium,31636,11,18,1,4,0,3,51,277,386,11,27,0.5,5,21,24,0,14
Southampton,Tottenham Hotspur,False,2015,St. Mary's Stadium,31636,12,9,1,7,0,4,49,278,383,1,16,0.4,3,14,20,0,23
Stoke City,Crystal Palace,False,2015,bet365 Stadium,27500,12,12,0,3,0,4,41.6,241,342,4,14,0.3,2,13,16,0,26
Stoke City,Crystal Palace,True,2015,bet365 Stadium,27500,26,6,2,7,0,1,58.4,377,469,8,32,0.4,11,14,17,0,17
West Bromwich Albion,AFC Bournemouth,False,2015,The Hawthorns,26127,16,9,1,8,0,1,67.4,490,552,3,20,0.7,5,12,12,0,33
West Bromwich Albion,AFC Bournemouth,True,2015,The Hawthorns,26127,7,12,2,4,2,4,32.6,183,257,6,20,0.5,3,8,10,0,18
Swansea City,West Ham United,True,2015,Swansea.com Stadium,20661,22,6,0,8,0,2,72.7,572,678,7,26,0.5,11,10,18,0,21
Swansea City,West Ham United,False,2015,Swansea.com Stadium,20661,11,9,1,9,0,2,27.3,162,239,4,21,0.5,3,9,13,0,41
Watford,Liverpool,False,2015,Vicarage Road,20707,12,9,0,9,0,2,64.9,376,500,6,24,0.4,4,17,19,0,30
Watford,Liverpool,True,2015,Vicarage Road,20707,6,6,1,7,0,4,35.1,144,268,3,17,0.3,1,22,28,0,23
Arsenal,Manchester City,True,2015,Emirates Stadium,60053,8,5,0,4,0,5,37.3,300,386,2,17,0.5,0,13,20,0,29
Arsenal,Manchester City,False,2015,Emirates Stadium,60053,20,16,2,8,0,3,62.7,571,648,4,29,0.6,6,10,19,0,27
AFC Bournemouth,Crystal Palace,True,2015,Vitality Stadium,11218,10,10,1,8,0,1,55.2,366,464,4,20,0.4,2,21,26,0,37
AFC Bournemouth,Crystal Palace,False,2015,Vitality Stadium,11218,8,13,0,9,0,4,44.8,263,369,10,27,0.4,3,13,18,0,28
Aston Villa,West Ham United,True,2015,Villa Park,38193,15,14,3,9,0,3,59.1,354,431,7,43,0.5,2,14,18,0,29
Aston Villa,West Ham United,False,2015,Villa Park,38193,10,13,3,6,0,7,40.9,222,309,2,16,0.3,2,13,21,0,48
Chelsea,Watford,True,2015,Stamford Bridge,41630,17,7,1,9,0,1,62.4,454,544,3,27,0.6,7,15,21,0,12
Chelsea,Watford,False,2015,Stamford Bridge,41630,12,15,4,4,0,0,37.6,243,327,2,14,0.4,5,24,29,0,22
Liverpool,Leicester City,False,2015,Anfield,44123,7,8,1,6,0,4,35.2,159,278,4,17,0.3,1,17,21,0,47
Liverpool,Leicester City,True,2015,Anfield,44123,26,11,2,7,0,3,64.8,391,517,4,26,0.6,9,15,18,0,50
Manchester City,Sunderland,True,2015,Etihad Stadium,54523,19,10,1,6,0,2,66.4,542,615,5,17,0.6,4,10,15,0,20
Manchester City,Sunderland,False,2015,Etihad Stadium,54523,11,11,1,1,0,5,33.6,238,306,7,14,0.5,0,16,20,0,24
Newcastle United,Everton,False,2015,St. James' Park,51682,20,12,2,7,0,1,59.1,456,517,9,32,0.6,8,15,18,0,16
Newcastle United,Everton,True,2015,St. James' Park,51682,10,16,2,3,0,6,40.9,287,365,4,19,0.6,3,17,23,0,28
Southampton,Arsenal,False,2015,St. Mary's Stadium,31669,8,9,0,4,0,1,64.8,487,571,8,22,0.4,0,7,11,0,20
Southampton,Arsenal,True,2015,St. Mary's Stadium,31669,14,10,1,3,0,5,35.2,231,312,3,11,0.3,4,15,22,0,22
Stoke City,Manchester United,False,2015,bet365 Stadium,27426,11,16,2,12,0,1,58.5,350,453,4,26,0.4,2,11,16,0,10
Stoke City,Manchester United,True,2015,bet365 Stadium,27426,13,13,1,1,0,6,41.5,237,334,1,6,0.3,2,21,24,0,27
Swansea City,West Bromwich Albion,True,2015,Swansea.com Stadium,20789,7,10,1,0,0,3,55.5,403,513,0,5,0.3,2,12,15,0,28
Swansea City,West Bromwich Albion,False,2015,Swansea.com Stadium,20789,9,13,3,7,0,1,44.5,282,386,5,32,0.4,3,9,14,0,10
Tottenham Hotspur,Norwich City,False,2015,White Hart Lane,35198,11,13,2,4,0,7,40.2,266,354,6,16,0.4,1,13,18,0,31
Tottenham Hotspur,Norwich City,True,2015,White Hart Lane,35198,15,4,1,9,0,3,59.8,428,533,3,18,0.5,2,15,18,0,19
Arsenal,AFC Bournemouth,False,2015,Emirates Stadium,59983,10,8,0,3,0,4,48.6,433,516,0,10,0.5,4,16,20,0,27
Arsenal,AFC Bournemouth,True,2015,Emirates Stadium,59983,12,7,2,9,0,3,51.4,453,530,8,28,0.4,2,16,18,0,11
Crystal Palace,Swansea City,True,2015,Selhurst Park,23714,10,11,3,7,0,3,53.6,303,407,10,39,0.4,2,9,12,0,14
Crystal Palace,Swansea City,False,2015,Selhurst Park,23714,5,16,2,4,0,2,46.4,279,373,0,12,0.4,2,5,11,0,39
Everton,Stoke City,True,2015,Goodison Park,39340,15,10,2,6,0,1,51.3,409,481,2,23,0.6,6,17,19,0,17
Everton,Stoke City,False,2015,Goodison Park,39340,8,12,1,2,0,0,48.7,406,472,0,9,0.6,2,17,21,0,31
Manchester United,Chelsea,False,2015,Old Trafford,75275,8,6,2,3,0,2,33.2,222,312,3,10,0.4,0,23,26,0,29
Manchester United,Chelsea,True,2015,Old Trafford,75275,12,16,4,5,0,3,66.8,549,617,4,29,0.7,5,18,21,0,10
Norwich City,Aston Villa,False,2015,Carrow Road,27071,6,21,5,8,0,2,51.8,295,383,8,25,0.5,1,16,20,0,30
Norwich City,Aston Villa,True,2015,Carrow Road,27071,9,10,2,3,0,3,48.2,253,361,2,16,0.4,1,18,20,0,23
Watford,Tottenham Hotspur,False,2015,Vicarage Road,20730,10,13,2,3,0,0,62.5,410,525,3,22,0.6,0,11,12,0,30
Watford,Tottenham Hotspur,True,2015,Vicarage Road,20730,9,11,4,5,1,1,37.5,188,312,3,15,0.3,4,12,15,0,22
West Bromwich Albion,Newcastle United,False,2015,The Hawthorns,26313,7,13,0,6,0,4,48.3,264,334,7,24,0.5,2,13,15,0,47
West Bromwich Albion,Newcastle United,True,2015,The Hawthorns,26313,22,7,0,18,0,2,51.7,260,343,10,43,0.6,12,16,20,0,16
West Ham United,Southampton,False,2015,Boleyn Ground,34977,14,12,3,7,0,3,50.9,304,409,4,35,0.4,3,19,21,0,27
West Ham United,Southampton,True,2015,Boleyn Ground,34977,13,6,1,4,0,3,49.1,300,408,5,18,0.4,1,20,23,0,41
Leicester City,Manchester City,True,2015,King Power Stadium,32072,11,11,1,1,0,5,39.3,205,329,5,17,0.3,0,9,14,0,36
Leicester City,Manchester City,False,2015,King Power Stadium,32072,21,8,3,13,0,4,60.7,380,498,5,39,0.5,7,12,18,0,35
Sunderland,Liverpool,False,2015,Stadium of Light,45765,17,16,3,4,0,3,57.7,337,465,2,11,0.3,4,12,16,0,29
Sunderland,Liverpool,True,2015,Stadium of Light,45765,8,8,1,6,0,5,42.3,216,326,2,19,0.3,2,10,13,0,46
Arsenal,Newcastle United,True,2015,Emirates Stadium,59257,15,10,2,7,0,6,51,398,468,7,25,0.6,2,15,19,0,13
Arsenal,Newcastle United,False,2015,Emirates Stadium,59257,15,9,2,4,0,2,49,386,454,8,24,0.6,4,13,20,0,16
Leicester City,AFC Bournemouth,False,2015,King Power Stadium,32006,9,5,1,1,1,2,46.5,324,426,0,13,0.6,5,19,24,0,45
Leicester City,AFC Bournemouth,True,2015,King Power Stadium,32006,16,9,1,7,0,0,53.5,377,479,6,30,0.5,2,15,18,0,8
Manchester United,Swansea City,True,2015,Old Trafford,75415,19,14,2,4,0,3,54.7,430,515,4,21,0.6,8,15,19,0,7
Manchester United,Swansea City,False,2015,Old Trafford,75415,9,10,1,2,0,4,45.3,336,430,3,10,0.4,2,13,16,0,26
Norwich City,Southampton,True,2015,Carrow Road,27022,10,9,1,4,0,4,41.6,246,356,3,13,0.4,2,6,9,0,47
Norwich City,Southampton,False,2015,Carrow Road,27022,10,7,0,9,1,0,58.4,379,494,2,27,0.4,1,16,19,0,23
Sunderland,Aston Villa,False,2015,Stadium of Light,41535,8,13,4,3,0,3,55.1,370,470,6,21,0.5,0,12,14,0,22
Sunderland,Aston Villa,True,2015,Stadium of Light,41535,13,8,3,3,0,2,44.9,281,381,5,21,0.3,3,19,21,0,33
Watford,Manchester City,False,2015,Vicarage Road,20676,16,10,0,5,0,3,51.5,328,436,5,18,0.4,4,21,28,0,40
Watford,Manchester City,True,2015,Vicarage Road,20676,12,6,1,4,0,3,48.5,296,410,0,17,0.5,2,12,18,0,19
West Bromwich Albion,Stoke City,False,2015,The Hawthorns,23218,10,15,1,6,1,3,54.3,336,429,5,20,0.4,5,10,13,0,21
West Bromwich Albion,Stoke City,True,2015,The Hawthorns,23218,17,7,1,4,0,2,45.7,265,360,7,22,0.4,6,11,16,0,16
West Ham United,Liverpool,False,2015,Boleyn Ground,34977,23,8,1,9,0,8,64.4,390,501,8,33,0.5,12,16,18,0,19
West Ham United,Liverpool,True,2015,Boleyn Ground,34977,18,11,1,3,0,2,35.6,189,285,7,12,0.4,3,15,22,0,54
Crystal Palace,Chelsea,False,2015,Selhurst Park,24854,10,15,0,7,0,4,60.2,488,593,3,12,0.5,4,20,23,0,21
Crystal Palace,Chelsea,True,2015,Selhurst Park,24854,8,12,3,5,0,1,39.8,274,373,7,28,0.3,2,10,17,0,19
Everton,Tottenham Hotspur,True,2015,Goodison Park,38482,12,8,1,4,0,3,40.8,310,406,5,15,0.6,5,16,21,0,33
Everton,Tottenham Hotspur,False,2015,Goodison Park,38482,19,11,2,4,0,2,59.2,505,599,4,15,0.6,11,10,18,0,25
AFC Bournemouth,West Ham United,True,2015,Vitality Stadium,11071,11,8,1,4,0,2,48.7,311,413,1,10,0.3,4,13,18,0,25
AFC Bournemouth,West Ham United,False,2015,Vitality Stadium,11071,10,5,1,7,0,3,51.3,321,432,3,17,0.4,1,15,21,0,20
Aston Villa,Crystal Palace,True,2015,Villa Park,28245,13,15,2,9,0,1,51.3,342,434,1,25,0.5,7,17,25,0,26
Aston Villa,Crystal Palace,False,2015,Villa Park,28245,9,9,1,0,0,3,48.7,313,427,3,7,0.4,1,7,10,0,18
Newcastle United,Manchester United,False,2015,St. James' Park,49673,12,12,3,3,0,3,45.8,350,432,4,16,0.5,3,21,22,0,27
Newcastle United,Manchester United,True,2015,St. James' Park,49673,14,10,1,5,0,1,54.2,428,514,0,20,0.6,4,19,27,0,14
Chelsea,West Bromwich Albion,True,2015,Stamford Bridge,40945,14,13,3,7,0,3,61.1,430,528,2,15,0.4,4,7,13,0,34
Chelsea,West Bromwich Albion,False,2015,Stamford Bridge,40945,13,8,3,7,0,1,38.9,211,317,8,31,0.3,2,15,21,0,18
Liverpool,Arsenal,False,2015,Anfield,44109,14,7,0,3,0,3,40.5,271,378,3,6,0.5,4,13,20,0,40
Liverpool,Arsenal,True,2015,Anfield,44109,22,9,2,9,0,2,59.5,423,535,4,28,0.5,10,12,21,0,20
