home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Huddersfield Town,West Bromwich Albion,False,2017,John Smith's Stadium,24169,9,15,4,5,0,2,49.9,330,417,6,21,0.5,4,10,13,0,18
Newcastle United,AFC Bournemouth,False,2017,St. James' Park,52237,16,12,2,9,0,4,52,308,407,4,25,0.5,4,9,10,0,24
Newcastle United,AFC Bournemouth,True,2017,St. James' Park,52237,16,11,2,11,0,5,48,276,373,6,26,0.4,3,12,19,0,28
Southampton,Burnley,False,2017,St. Mary's Stadium,30491,5,4,0,1,0,3,37.2,239,344,2,11,0.4,2,7,11,0,35
Southampton,Burnley,True,2017,St. Mary's Stadium,30491,13,4,0,9,0,0,62.8,466,575,4,26,0.4,4,11,15,0,18
Stoke City,Leicester City,False,2017,bet365 Stadium,29602,14,8,0,10,0,5,52.8,337,424,6,21,0.4,5,11,14,0,24
Stoke City,Leicester City,True,2017,bet365 Stadium,29602,11,12,0,4,0,2,47.2,284,379,5,20,0.5,1,11,15,0,18
Swansea City,Brighton & Hove Albion,False,2017,Swansea.com Stadium,20822,5,12,1,7,0,2,43.9,267,371,2,20,0.4,1,10,17,0,36
Swansea City,Brighton & Hove Albion,True,2017,Swansea.com Stadium,20822,12,13,2,8,0,1,56.1,379,468,4,31,0.5,7,7,12,0,19
West Ham United,Liverpool,False,2017,London Stadium,56961,15,13,0,3,0,0,52,381,488,1,5,0.4,1,16,20,0,20
West Ham United,Liverpool,True,2017,London Stadium,56961,6,9,3,2,0,3,48,335,442,3,12,0.4,0,5,10,0,14
Chelsea,Manchester United,True,2017,Stamford Bridge,41615,18,16,1,4,0,2,54,370,471,2,19,0.5,4,10,14,0,16
Chelsea,Manchester United,False,2017,Stamford Bridge,41615,10,20,3,7,0,7,46,301,396,6,21,0.5,5,5,13,0,22
Everton,Watford,True,2017,Goodison Park,38609,9,14,0,2,0,1,37.9,196,294,3,11,0.4,2,17,20,0,37
Everton,Watford,False,2017,Goodison Park,38609,11,12,2,5,0,2,62.1,356,472,6,25,0.5,2,11,14,0,23
Manchester City,Arsenal,False,2017,Etihad Stadium,54286,6,15,6,5,0,2,41.8,369,450,1,8,0.5,0,10,16,0,13
Manchester City,Arsenal,True,2017,Etihad Stadium,54286,9,15,1,5,0,2,58.2,544,624,4,13,0.5,2,12,18,0,22
Tottenham Hotspur,Crystal Palace,False,2017,Wembley Stadium,65270,11,7,2,9,0,1,31.6,185,268,5,16,0.4,3,13,19,0,41
Tottenham Hotspur,Crystal Palace,True,2017,Wembley Stadium,65270,12,6,0,10,0,3,68.4,491,583,2,30,0.7,4,10,20,0,30
AFC Bournemouth,Huddersfield Town,True,2017,Vitality Stadium,10879,9,13,3,8,1,3,30.7,147,246,5,10,0.3,0,12,12,0,48
AFC Bournemouth,Huddersfield Town,False,2017,Vitality Stadium,10879,19,10,2,11,0,1,69.3,441,539,9,46,0.5,6,11,19,0,10
Arsenal,Tottenham Hotspur,True,2017,Emirates Stadium,59530,14,11,4,7,0,4,42.1,281,399,2,16,0.5,5,10,18,0,37
Arsenal,Tottenham Hotspur,False,2017,Emirates Stadium,59530,14,16,1,4,0,3,57.9,436,549,4,20,0.4,2,7,12,0,22
Burnley,Swansea City,True,2017,Turf Moor,18895,17,12,1,8,0,1,39.2,204,296,5,27,0.4,6,15,23,0,18
Burnley,Swansea City,False,2017,Turf Moor,18895,14,12,1,6,0,5,60.8,379,471,4,26,0.5,4,9,10,0,29
Crystal Palace,Everton,True,2017,Selhurst Park,25526,16,9,2,9,0,3,68.7,439,539,8,29,0.4,4,9,12,0,16
Crystal Palace,Everton,False,2017,Selhurst Park,25526,8,26,3,4,0,5,31.3,159,248,3,12,0.3,1,26,34,0,46
Leicester City,Manchester City,True,2017,King Power Stadium,31908,2,8,1,1,0,2,25.3,175,266,1,4,0.4,1,7,11,0,24
Leicester City,Manchester City,False,2017,King Power Stadium,31908,12,10,1,7,0,0,74.7,705,784,1,14,0.7,2,10,13,0,17
Liverpool,Southampton,True,2017,Anfield,53256,21,15,1,10,0,0,61.1,472,562,3,20,0.5,7,9,11,0,20
Liverpool,Southampton,False,2017,Anfield,53256,5,9,1,2,0,5,38.9,261,362,3,12,0.4,2,20,26,0,36
Manchester United,Newcastle United,True,2017,Old Trafford,75035,16,10,1,11,0,4,64.7,542,620,7,37,0.6,3,12,15,0,20
Manchester United,Newcastle United,False,2017,Old Trafford,75035,12,9,1,4,0,3,35.3,260,344,4,12,0.4,1,13,18,0,34
West Bromwich Albion,Chelsea,False,2017,The Hawthorns,23592,11,12,3,4,0,2,61.4,529,610,3,17,0.6,2,8,14,0,20
West Bromwich Albion,Chelsea,True,2017,The Hawthorns,23592,7,13,2,3,0,3,38.6,307,378,3,21,0.5,0,13,18,0,16
Watford,West Ham United,True,2017,Vicarage Road,20018,17,13,1,3,0,6,58.5,515,614,4,21,0.5,2,9,13,0,24
Watford,West Ham United,False,2017,Vicarage Road,20018,10,10,4,1,0,5,41.5,336,434,5,16,0.5,0,5,6,0,26
Brighton & Hove Albion,Stoke City,True,2017,American Express Stadium,29676,9,13,1,6,0,4,53.8,364,462,5,23,0.5,0,8,14,0,17
Brighton & Hove Albion,Stoke City,False,2017,American Express Stadium,29676,13,5,0,7,0,1,46.2,316,396,6,23,0.5,5,7,10,0,27
West Ham United,Leicester City,False,2017,London Stadium,56897,7,12,1,5,0,3,50.7,313,404,1,18,0.5,0,16,24,0,35
West Ham United,Leicester City,True,2017,London Stadium,56897,8,9,1,5,0,1,49.3,300,381,5,31,0.4,1,12,19,0,14
Crystal Palace,Stoke City,True,2017,Selhurst Park,23723,10,9,1,5,0,2,54,379,492,3,23,0.4,3,21,27,0,19
Crystal Palace,Stoke City,False,2017,Selhurst Park,23723,10,5,1,2,0,3,46,327,425,3,15,0.4,1,15,20,0,29
Liverpool,Chelsea,False,2017,Anfield,53225,11,7,0,8,0,3,46.5,411,497,7,26,0.5,3,15,23,0,22
Liverpool,Chelsea,True,2017,Anfield,53225,16,10,0,7,0,2,53.5,504,587,6,18,0.5,9,11,19,0,30
Manchester United,Brighton & Hove Albion,False,2017,Old Trafford,75018,8,9,2,0,0,4,41.7,311,404,4,17,0.5,3,14,18,0,30
Manchester United,Brighton & Hove Albion,True,2017,Old Trafford,75018,15,9,0,5,0,2,58.3,478,565,5,27,0.5,4,7,10,0,14
Newcastle United,Watford,True,2017,St. James' Park,52188,12,8,1,6,0,2,52.4,378,480,3,24,0.4,5,8,12,0,22
Newcastle United,Watford,False,2017,St. James' Park,52188,12,13,2,3,0,2,47.6,315,441,4,15,0.4,1,19,27,0,34
Swansea City,AFC Bournemouth,False,2017,Swansea.com Stadium,20228,9,6,2,5,0,1,51.8,390,472,2,22,0.4,2,11,16,0,31
Swansea City,AFC Bournemouth,True,2017,Swansea.com Stadium,20228,10,18,4,4,0,5,48.2,350,447,2,18,0.5,3,13,17,0,25
Tottenham Hotspur,West Bromwich Albion,True,2017,Wembley Stadium,65905,25,10,1,8,0,1,72.5,601,689,6,35,0.7,10,12,15,0,9
Tottenham Hotspur,West Bromwich Albion,False,2017,Wembley Stadium,65905,5,13,4,0,0,4,27.5,190,266,2,9,0.5,0,14,20,0,41
Burnley,Arsenal,False,2017,Turf Moor,21722,18,14,0,5,0,2,63.7,531,636,2,17,0.4,7,9,11,0,25
Burnley,Arsenal,True,2017,Turf Moor,21722,8,8,2,5,0,1,36.3,269,350,4,19,0.4,3,12,13,0,33
Huddersfield Town,Manchester City,True,2017,John Smith's Stadium,24121,4,10,2,3,1,3,20.5,94,184,3,10,0.3,1,11,16,0,25
Huddersfield Town,Manchester City,False,2017,John Smith's Stadium,24121,14,10,3,7,0,0,79.5,642,733,2,16,0.6,2,15,21,0,17
Southampton,Everton,False,2017,St. Mary's Stadium,30461,5,13,0,2,0,1,32.8,232,329,0,7,0.4,0,6,12,0,30
Southampton,Everton,True,2017,St. Mary's Stadium,30461,17,6,0,7,0,1,67.2,564,663,8,32,0.5,5,13,19,0,20
Brighton & Hove Albion,Crystal Palace,True,2017,American Express Stadium,29889,10,13,2,10,0,4,53.2,334,452,7,29,0.4,2,10,19,0,18
Brighton & Hove Albion,Crystal Palace,False,2017,American Express Stadium,29889,10,8,0,5,0,4,46.8,295,405,1,16,0.3,1,7,9,0,24
Leicester City,Tottenham Hotspur,True,2017,King Power Stadium,31950,7,7,1,4,0,5,37.4,240,336,2,14,0.4,0,14,23,0,45
Leicester City,Tottenham Hotspur,False,2017,King Power Stadium,31950,18,10,2,9,0,2,62.6,465,561,7,27,0.5,3,12,19,0,16
Watford,Manchester United,False,2017,Vicarage Road,20552,15,10,1,5,0,1,40.6,257,346,2,10,0.4,5,10,14,0,38
Watford,Manchester United,True,2017,Vicarage Road,20552,12,12,2,5,0,3,59.4,411,496,4,25,0.4,4,12,16,0,24
West Bromwich Albion,Newcastle United,False,2017,The Hawthorns,25534,14,12,0,6,0,2,52.1,342,435,7,21,0.4,5,16,18,0,29
West Bromwich Albion,Newcastle United,True,2017,The Hawthorns,25534,8,13,0,1,0,3,47.9,305,401,3,21,0.4,2,18,22,0,29
AFC Bournemouth,Burnley,True,2017,Vitality Stadium,10302,11,9,0,4,0,2,62.1,453,567,7,30,0.5,5,12,14,0,18
AFC Bournemouth,Burnley,False,2017,Vitality Stadium,10302,10,11,1,6,0,1,37.9,247,345,3,20,0.5,4,16,22,0,30
Arsenal,Huddersfield Town,True,2017,Emirates Stadium,59285,21,10,0,7,0,2,70.3,716,813,2,11,0.7,6,12,19,0,13
Arsenal,Huddersfield Town,False,2017,Emirates Stadium,59285,7,12,1,2,0,2,29.7,259,337,2,10,0.5,2,7,13,0,30
Chelsea,Swansea City,True,2017,Stamford Bridge,41365,21,10,1,15,0,0,61.1,518,608,9,42,0.7,4,15,22,0,15
Chelsea,Swansea City,False,2017,Stamford Bridge,41365,2,7,0,1,0,9,38.9,315,404,0,11,0.5,1,10,16,0,42
Everton,West Ham United,True,2017,Goodison Park,38242,8,16,2,2,0,3,43.9,325,411,3,14,0.4,1,14,19,0,49
Everton,West Ham United,False,2017,Goodison Park,38242,7,6,1,6,0,1,56.1,406,511,2,31,0.4,1,7,11,0,13
Manchester City,Southampton,True,2017,Etihad Stadium,53407,26,12,1,6,0,1,74.3,668,778,4,21,0.6,6,8,16,0,12
Manchester City,Southampton,False,2017,Etihad Stadium,53407,7,11,1,5,0,10,25.7,157,270,5,8,0.2,2,13,15,0,32
Stoke City,Liverpool,False,2017,bet365 Stadium,29423,14,10,5,10,0,1,60.1,445,548,2,14,0.3,4,10,14,0,31
Stoke City,Liverpool,True,2017,bet365 Stadium,29423,10,8,1,5,0,4,39.9,244,349,4,21,0.5,5,11,16,0,21
Arsenal,Manchester United,True,2017,Emirates Stadium,59547,33,11,3,12,0,1,75.1,562,656,2,26,0.5,11,14,18,0,10
Arsenal,Manchester United,False,2017,Emirates Stadium,59547,8,10,2,1,1,15,24.9,147,222,2,4,0.3,3,7,15,0,67
Brighton & Hove Albion,Liverpool,True,2017,American Express Stadium,30634,6,8,1,2,0,2,42.8,398,489,2,13,0.6,1,13,18,0,15
Brighton & Hove Albion,Liverpool,False,2017,American Express Stadium,30634,12,7,0,2,0,1,57.2,583,662,2,12,0.5,2,12,17,0,19
Chelsea,Newcastle United,True,2017,Stamford Bridge,41538,23,8,0,11,0,1,65.6,647,743,6,26,0.6,6,12,17,0,13
Chelsea,Newcastle United,False,2017,Stamford Bridge,41538,8,13,1,4,0,6,34.4,299,390,2,11,0.4,2,10,17,0,37
Everton,Huddersfield Town,True,2017,Goodison Park,39167,6,12,2,2,0,3,47.1,252,367,3,7,0.4,1,10,13,0,42
Everton,Huddersfield Town,False,2017,Goodison Park,39167,5,9,1,5,0,2,52.9,281,396,3,27,0.4,0,15,23,0,34
Leicester City,Burnley,False,2017,King Power Stadium,30714,14,11,2,7,0,2,48.4,282,382,10,24,0.3,3,15,23,0,27
Leicester City,Burnley,True,2017,King Power Stadium,30714,16,3,0,10,0,4,51.6,302,415,2,25,0.4,7,7,7,0,24
Stoke City,Swansea City,True,2017,bet365 Stadium,28261,10,12,2,2,0,2,44.1,295,377,2,12,0.6,1,9,13,0,35
Stoke City,Swansea City,False,2017,bet365 Stadium,28261,10,10,0,6,0,1,55.9,372,458,3,31,0.5,5,13,24,0,21
Watford,Tottenham Hotspur,False,2017,Vicarage Road,20278,8,8,1,2,1,1,49.5,329,404,1,15,0.7,2,13,21,0,30
Watford,Tottenham Hotspur,True,2017,Vicarage Road,20278,6,16,4,7,0,1,50.5,316,399,4,26,0.7,2,12,20,0,24
West Bromwich Albion,Crystal Palace,False,2017,The Hawthorns,23531,10,10,1,7,0,6,48.9,271,380,7,22,0.4,5,12,15,0,30
West Bromwich Albion,Crystal Palace,True,2017,The Hawthorns,23531,20,11,3,3,0,2,51.1,288,395,10,26,0.5,6,9,15,0,21
AFC Bournemouth,Southampton,True,2017,Vitality Stadium,10764,16,6,2,5,0,3,47.8,330,415,4,22,0.4,4,5,12,0,29
AFC Bournemouth,Southampton,False,2017,Vitality Stadium,10764,15,12,1,4,0,4,52.2,371,458,6,23,0.5,2,17,23,0,17
Manchester City,West Ham United,True,2017,Etihad Stadium,54203,24,5,2,10,0,3,77,664,753,6,28,0.7,11,18,22,0,9
Manchester City,West Ham United,False,2017,Etihad Stadium,54203,7,7,2,4,0,6,23,158,220,3,14,0.4,0,12,20,0,37
Burnley,Watford,True,2017,Turf Moor,19479,8,10,1,3,0,2,49,251,377,5,23,0.5,1,5,8,0,38
Burnley,Watford,False,2017,Turf Moor,19479,11,12,0,5,1,4,51,276,394,9,21,0.3,1,3,10,0,34
Crystal Palace,AFC Bournemouth,False,2017,Selhurst Park,24823,11,14,2,3,0,6,54.9,352,442,2,15,0.6,3,8,19,10,34
Crystal Palace,AFC Bournemouth,True,2017,Selhurst Park,24823,24,14,5,6,0,3,45.1,257,345,11,28,0.6,8,9,18,15,18
Huddersfield Town,Brighton & Hove Albion,False,2017,John Smith's Stadium,24018,7,10,0,1,0,4,41.6,267,391,0,11,0.4,3,12,17,0,24
Huddersfield Town,Brighton & Hove Albion,True,2017,John Smith's Stadium,24018,19,6,0,8,0,2,58.4,403,541,5,28,0.4,5,20,23,0,16
Newcastle United,Leicester City,False,2017,St. James' Park,52117,13,8,1,5,0,2,62.2,446,562,5,16,0.4,1,13,20,0,16
Newcastle United,Leicester City,True,2017,St. James' Park,52117,10,10,2,6,0,3,37.8,230,337,3,12,0.4,2,15,21,0,22
Swansea City,West Bromwich Albion,True,2017,Swansea.com Stadium,19580,18,8,2,6,0,1,54.3,365,461,5,29,0.5,7,17,20,0,24
Swansea City,West Bromwich Albion,False,2017,Swansea.com Stadium,19580,7,18,5,3,0,2,45.7,298,396,3,17,0.4,3,8,15,0,29
Tottenham Hotspur,Stoke City,False,2017,Wembley Stadium,62202,4,9,0,6,0,7,29.2,172,268,3,16,0.4,0,12,17,0,29
Tottenham Hotspur,Stoke City,True,2017,Wembley Stadium,62202,20,12,1,12,0,2,70.8,579,657,5,26,0.7,3,11,18,0,16
West Ham United,Chelsea,False,2017,London Stadium,56953,19,10,1,3,0,1,69.4,586,683,3,21,0.7,9,16,24,0,17
West Ham United,Chelsea,True,2017,London Stadium,56953,5,10,6,4,0,2,30.6,219,299,0,13,0.3,2,14,22,0,32
Liverpool,Everton,False,2017,Anfield,53082,3,11,3,1,0,2,20.6,99,197,0,5,0.3,0,12,21,0,49
Liverpool,Everton,True,2017,Anfield,53082,23,8,1,12,0,1,79.4,644,736,9,45,0.7,8,11,13,0,8
Manchester United,Manchester City,False,2017,Old Trafford,74847,14,10,2,8,0,4,64.6,502,606,2,10,0.4,4,12,18,0,15
Manchester United,Manchester City,True,2017,Old Trafford,74847,8,16,4,2,0,5,35.4,225,329,3,6,0.4,1,16,22,0,17
Southampton,Arsenal,False,2017,St. Mary's Stadium,31643,11,10,2,5,0,2,67,664,758,3,17,0.6,1,8,13,0,13
Southampton,Arsenal,True,2017,St. Mary's Stadium,31643,6,12,2,4,0,5,33,296,375,1,11,0.3,1,10,14,0,36
Burnley,Stoke City,True,2017,Turf Moor,19909,10,6,0,6,0,7,51,251,392,6,17,0.3,3,9,14,0,36
Burnley,Stoke City,False,2017,Turf Moor,19909,14,14,0,4,0,1,49,240,380,3,14,0.4,1,14,17,0,36
Crystal Palace,Watford,True,2017,Selhurst Park,23566,14,14,2,4,0,1,53.6,318,415,2,14,0.4,4,8,13,0,45
Crystal Palace,Watford,False,2017,Selhurst Park,23566,7,18,1,6,1,2,46.4,242,352,4,20,0.4,2,8,21,0,26
Huddersfield Town,Chelsea,False,2017,John Smith's Stadium,24169,12,4,0,3,0,1,64.2,707,769,4,21,0.8,3,6,10,0,14
Huddersfield Town,Chelsea,True,2017,John Smith's Stadium,24169,7,11,0,1,0,2,35.8,363,431,1,9,0.4,1,4,8,0,16
Liverpool,West Bromwich Albion,True,2017,Anfield,53243,14,16,1,5,0,1,70.2,611,711,2,16,0.7,6,11,20,0,24
Liverpool,West Bromwich Albion,False,2017,Anfield,53243,6,6,1,7,0,5,29.8,195,291,3,19,0.4,1,15,24,0,31
Manchester United,AFC Bournemouth,False,2017,Old Trafford,74798,14,12,2,9,0,1,43.6,342,427,4,25,0.5,3,7,10,0,18
Manchester United,AFC Bournemouth,True,2017,Old Trafford,74798,9,14,1,4,0,7,56.4,482,570,1,17,0.4,4,10,13,0,18
Newcastle United,Everton,False,2017,St. James' Park,51042,7,11,2,1,0,4,45,312,426,3,7,0.3,0,18,25,0,49
Newcastle United,Everton,True,2017,St. James' Park,51042,16,10,1,4,1,3,55,392,509,4,24,0.4,8,10,17,0,7
Southampton,Leicester City,False,2017,St. Mary's Stadium,27714,16,9,0,9,0,3,46.6,278,369,4,13,0.5,3,15,23,0,17
Southampton,Leicester City,True,2017,St. Mary's Stadium,27714,11,13,1,9,0,7,53.4,334,413,7,25,0.5,2,14,19,0,18
Swansea City,Manchester City,False,2017,Swansea.com Stadium,20870,23,6,0,5,0,3,78.5,763,834,5,16,0.6,3,14,17,0,14
Swansea City,Manchester City,True,2017,Swansea.com Stadium,20870,7,12,0,2,0,6,21.5,149,223,3,8,0.3,2,10,12,0,18
Tottenham Hotspur,Brighton & Hove Albion,False,2017,Wembley Stadium,55124,7,10,1,2,0,6,24.9,161,248,4,8,0.4,1,9,13,0,37
Tottenham Hotspur,Brighton & Hove Albion,True,2017,Wembley Stadium,55124,25,5,1,10,0,4,75.1,663,749,6,26,0.5,11,9,15,0,4
West Ham United,Arsenal,False,2017,London Stadium,56921,22,9,0,7,0,0,70.1,607,704,7,23,0.7,11,11,17,0,24
West Ham United,Arsenal,True,2017,London Stadium,56921,6,9,2,1,0,3,29.9,214,300,2,10,0.4,2,5,11,0,38
Arsenal,Newcastle United,True,2017,Emirates Stadium,59379,23,13,2,7,0,2,71.3,649,761,3,10,0.7,7,6,17,0,24
Arsenal,Newcastle United,False,2017,Emirates Stadium,59379,10,9,1,5,0,4,28.7,201,299,4,14,0.5,4,12,21,0,41
Brighton & Hove Albion,Burnley,True,2017,American Express Stadium,29921,12,13,4,8,0,7,57.8,375,475,3,36,0.5,4,8,11,0,37
Brighton & Hove Albion,Burnley,False,2017,American Express Stadium,29921,11,13,2,2,0,2,42.2,243,358,5,15,0.4,4,9,12,0,28
Chelsea,Southampton,True,2017,Stamford Bridge,41562,24,8,1,8,0,2,53.6,467,545,4,15,0.6,8,10,13,0,17
Chelsea,Southampton,False,2017,Stamford Bridge,41562,6,16,3,4,0,7,46.4,386,474,2,13,0.5,2,16,20,0,25
Leicester City,Crystal Palace,False,2017,King Power Stadium,31081,13,13,2,4,0,2,43.9,275,368,5,12,0.3,4,18,25,0,35
Leicester City,Crystal Palace,True,2017,King Power Stadium,31081,11,12,2,6,1,3,56.1,357,452,6,31,0.6,4,13,16,0,12
Manchester City,Tottenham Hotspur,True,2017,Etihad Stadium,54214,20,13,2,5,0,1,52.9,370,456,4,11,0.6,2,11,18,0,7
Manchester City,Tottenham Hotspur,False,2017,Etihad Stadium,54214,7,20,4,1,0,7,47.1,327,412,1,7,0.6,1,10,17,0,13
Stoke City,West Ham United,True,2017,bet365 Stadium,29265,17,12,2,7,0,4,54.7,333,432,8,30,0.5,9,19,25,0,14
Stoke City,West Ham United,False,2017,bet365 Stadium,29265,14,13,1,9,0,0,45.3,295,372,1,11,0.4,1,6,7,0,47
Watford,Huddersfield Town,False,2017,Vicarage Road,20026,15,17,2,7,1,2,40.6,225,310,4,17,0.4,2,15,24,0,20
Watford,Huddersfield Town,True,2017,Vicarage Road,20026,13,12,2,8,1,5,59.4,356,452,4,22,0.5,3,9,18,0,14
AFC Bournemouth,Liverpool,True,2017,Vitality Stadium,10780,6,5,1,2,0,3,44,414,511,0,11,0.3,2,3,9,0,17
AFC Bournemouth,Liverpool,False,2017,Vitality Stadium,10780,21,10,1,3,0,2,56,576,655,8,19,0.6,2,8,12,0,18
West Bromwich Albion,Manchester United,False,2017,The Hawthorns,24782,8,7,3,3,0,4,56.9,484,588,2,12,0.4,3,7,12,0,20
West Bromwich Albion,Manchester United,True,2017,The Hawthorns,24782,12,14,1,6,0,1,43.1,341,433,8,22,0.4,4,9,15,0,14
Everton,Swansea City,True,2017,Goodison Park,37580,12,12,2,6,0,2,51.1,349,445,2,15,0.5,2,13,17,0,17
Everton,Swansea City,False,2017,Goodison Park,37580,8,12,3,3,0,4,48.9,332,431,2,10,0.4,1,10,14,0,22
Arsenal,Liverpool,True,2017,Emirates Stadium,59409,11,9,1,7,0,6,53.5,380,503,2,14,0.4,4,14,18,0,17
Arsenal,Liverpool,False,2017,Emirates Stadium,59409,14,11,0,8,0,1,46.5,334,436,5,20,0.4,0,15,21,0,30
Brighton & Hove Albion,Watford,True,2017,American Express Stadium,30473,14,8,0,6,0,1,51.7,328,426,8,21,0.5,3,11,14,0,18
Brighton & Hove Albion,Watford,False,2017,American Express Stadium,30473,12,11,0,4,0,2,48.3,288,397,5,19,0.5,5,10,19,0,27
Burnley,Tottenham Hotspur,True,2017,Turf Moor,21650,5,10,1,4,0,5,40.4,233,350,5,18,0.3,0,5,11,0,29
Burnley,Tottenham Hotspur,False,2017,Turf Moor,21650,18,10,2,4,0,2,59.6,419,527,3,11,0.5,5,8,9,0,37
Everton,Chelsea,False,2017,Goodison Park,39191,25,4,0,7,0,0,67.8,569,679,4,35,0.6,8,10,19,0,8
Everton,Chelsea,True,2017,Goodison Park,39191,5,8,3,2,0,8,32.2,230,327,4,10,0.4,2,14,18,0,57
Leicester City,Manchester United,True,2017,King Power Stadium,32202,11,19,2,4,1,4,49.7,354,448,1,15,0.4,5,3,8,0,16
Leicester City,Manchester United,False,2017,King Power Stadium,32202,19,8,2,6,0,1,50.3,371,448,4,21,0.5,4,12,17,0,29
Manchester City,AFC Bournemouth,False,2017,Etihad Stadium,54270,5,7,1,6,0,1,21.2,163,232,3,13,0.3,2,7,10,0,27
Manchester City,AFC Bournemouth,True,2017,Etihad Stadium,54270,14,8,0,4,0,1,78.8,825,901,3,18,0.6,4,16,19,0,10
Southampton,Huddersfield Town,False,2017,St. Mary's Stadium,29675,10,9,1,1,0,5,47.4,223,345,6,21,0.4,4,11,17,0,25
Southampton,Huddersfield Town,True,2017,St. Mary's Stadium,29675,12,16,2,9,0,1,52.6,269,384,3,23,0.2,2,6,14,0,30
Stoke City,West Bromwich Albion,True,2017,bet365 Stadium,29057,9,9,1,1,0,6,43.6,259,357,5,18,0.4,2,11,27,0,43
Stoke City,West Bromwich Albion,False,2017,bet365 Stadium,29057,17,11,0,11,0,2,56.4,338,445,12,41,0.4,5,10,16,0,16
Swansea City,Crystal Palace,False,2017,Swansea.com Stadium,20354,13,11,3,3,0,1,35.7,257,336,5,12,0.4,4,14,21,0,21
Swansea City,Crystal Palace,True,2017,Swansea.com Stadium,20354,7,13,2,6,0,4,64.3,505,594,1,27,0.6,2,11,18,0,13
West Ham United,Newcastle United,False,2017,London Stadium,56955,11,12,1,3,0,4,36.5,155,249,1,14,0.3,2,15,23,0,56
West Ham United,Newcastle United,True,2017,London Stadium,56955,19,9,1,6,0,1,63.5,329,426,8,33,0.6,8,12,16,0,29
AFC Bournemouth,West Ham United,True,2017,Vitality Stadium,10596,25,12,3,7,0,2,56.5,330,424,13,27,0.4,5,12,15,0,12
AFC Bournemouth,West Ham United,False,2017,Vitality Stadium,10596,10,14,4,4,0,7,43.5,236,333,5,18,0.4,2,19,22,0,33
Chelsea,Brighton & Hove Albion,False,2017,Stamford Bridge,41568,8,8,1,1,0,6,32.9,264,341,3,8,0.6,3,9,13,0,32
Chelsea,Brighton & Hove Albion,True,2017,Stamford Bridge,41568,25,8,0,13,0,1,67.1,614,695,5,20,0.6,7,10,12,0,13
Huddersfield Town,Stoke City,True,2017,John Smith's Stadium,24047,18,9,2,8,0,6,58.3,416,500,5,34,0.6,3,11,17,0,20
Huddersfield Town,Stoke City,False,2017,John Smith's Stadium,24047,15,12,4,5,0,6,41.7,274,372,7,13,0.6,3,19,31,0,41
Liverpool,Swansea City,True,2017,Anfield,52850,22,5,0,4,0,4,55,530,601,2,18,0.5,6,13,20,0,7
Liverpool,Swansea City,False,2017,Anfield,52850,7,8,1,2,0,4,45,422,496,4,9,0.6,1,7,13,0,21
Manchester United,Burnley,False,2017,Old Trafford,75046,3,14,7,2,0,4,28.7,157,270,1,9,0.2,0,12,14,0,56
Manchester United,Burnley,True,2017,Old Trafford,75046,24,10,3,12,0,0,71.3,534,638,13,50,0.6,11,11,11,0,18
Tottenham Hotspur,Southampton,False,2017,Wembley Stadium,57297,16,15,2,8,0,2,43,265,359,4,22,0.5,3,19,28,0,17
Tottenham Hotspur,Southampton,True,2017,Wembley Stadium,57297,16,8,0,3,0,4,57,408,493,2,9,0.6,2,5,12,0,29
Watford,Leicester City,False,2017,Vicarage Road,20308,11,13,3,8,0,0,50.2,244,359,9,23,0.4,3,8,15,0,22
Watford,Leicester City,True,2017,Vicarage Road,20308,11,7,3,8,0,4,49.8,234,355,5,20,0.4,3,14,20,0,30
West Bromwich Albion,Everton,False,2017,The Hawthorns,25364,7,13,0,2,0,3,47.3,238,344,3,19,0.4,0,10,16,0,36
West Bromwich Albion,Everton,True,2017,The Hawthorns,25364,17,14,2,10,0,3,52.7,263,370,11,41,0.5,4,6,13,0,23
Newcastle United,Manchester City,False,2017,,52311,38,4,0,17,0,0,78,0,0,0,0,0.0,0,0,0,0,0
Newcastle United,Manchester City,True,2017,,52311,12,10,1,1,0,0,22,0,0,0,0,0.0,0,0,0,0,0
Crystal Palace,Arsenal,False,2017,Selhurst Park,25762,16,7,1,4,0,0,65.2,553,654,1,15,0.5,4,14,21,0,28
Crystal Palace,Arsenal,True,2017,Selhurst Park,25762,16,12,1,5,0,6,34.8,249,336,5,22,0.5,5,12,26,0,28
AFC Bournemouth,Everton,True,2017,Vitality Stadium,10497,18,8,0,4,0,0,47.2,290,416,9,19,0.3,4,5,8,0,23
AFC Bournemouth,Everton,False,2017,Vitality Stadium,10497,6,13,0,4,0,5,52.8,348,471,2,15,0.4,2,10,14,0,28
Chelsea,Stoke City,True,2017,Stamford Bridge,41433,21,5,1,7,0,1,58.5,592,653,6,23,0.6,2,6,9,0,9
Chelsea,Stoke City,False,2017,Stamford Bridge,41433,1,10,1,0,0,7,41.5,395,474,0,5,0.4,0,18,27,0,22
Huddersfield Town,Burnley,False,2017,John Smith's Stadium,24095,11,14,1,4,0,1,43.1,179,294,5,12,0.3,2,12,17,0,22
