home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Chelsea,Everton,True,2016,Stamford Bridge,41429,21,5,0,4,0,0,60.1,616,685,7,22,0.7,7,15,26,0,14
Chelsea,Everton,False,2016,Stamford Bridge,41429,1,16,3,2,0,4,39.9,380,463,2,9,0.5,0,20,23,0,25
Manchester City,Middlesbrough,True,2016,Etihad Stadium,54294,25,7,1,8,0,2,71,554,632,7,33,0.5,7,11,15,0,14
Manchester City,Middlesbrough,False,2016,Etihad Stadium,54294,5,15,3,2,0,6,29,181,266,3,6,0.4,1,12,17,0,41
West Ham United,Stoke City,False,2016,London Stadium,56970,12,10,1,4,0,2,41.9,267,361,3,20,0.5,1,13,16,0,17
West Ham United,Stoke City,True,2016,London Stadium,56970,9,11,4,6,0,3,58.1,410,498,6,25,0.4,1,11,14,0,26
Arsenal,Tottenham Hotspur,True,2016,Emirates Stadium,60039,15,11,1,7,0,2,45.7,298,423,4,26,0.4,4,17,23,0,17
Arsenal,Tottenham Hotspur,False,2016,Emirates Stadium,60039,10,17,2,2,0,2,54.3,395,522,4,12,0.4,0,10,15,0,35
Hull City,Southampton,True,2016,The MKM Stadium,17768,6,13,0,1,0,6,33.6,228,319,2,13,0.3,0,9,13,0,37
Hull City,Southampton,False,2016,The MKM Stadium,17768,19,15,5,10,0,0,66.4,538,631,11,34,0.4,7,6,7,0,9
Leicester City,West Bromwich Albion,True,2016,King Power Stadium,31879,5,8,0,5,0,3,59.1,381,520,3,25,0.5,0,10,14,0,26
Leicester City,West Bromwich Albion,False,2016,King Power Stadium,31879,11,8,2,6,0,1,40.9,246,358,4,21,0.4,3,10,17,0,35
Liverpool,Watford,True,2016,Anfield,53163,28,14,1,6,0,7,59.6,446,563,10,20,0.3,2,13,19,0,16
Liverpool,Watford,False,2016,Anfield,53163,11,10,2,3,0,11,40.4,262,378,4,17,0.4,1,5,9,0,19
Swansea City,Manchester United,False,2016,Swansea.com Stadium,20938,9,16,2,0,0,0,62.8,695,762,2,11,0.6,1,15,18,0,35
Swansea City,Manchester United,True,2016,Swansea.com Stadium,20938,6,9,0,2,0,0,37.2,366,449,3,9,0.5,3,12,16,0,15
Crystal Palace,Manchester City,True,2016,Selhurst Park,25529,8,12,1,2,0,2,38.3,164,276,4,17,0.4,2,19,26,0,26
Crystal Palace,Manchester City,False,2016,Selhurst Park,25529,10,15,2,7,0,1,61.7,337,447,6,22,0.4,1,15,15,0,39
Everton,Swansea City,True,2016,Goodison Park,38773,14,13,5,10,0,2,62.7,386,500,7,45,0.6,2,11,17,0,16
Everton,Swansea City,False,2016,Goodison Park,38773,6,12,2,3,0,5,37.3,204,308,6,12,0.2,0,11,15,0,50
Manchester United,Arsenal,False,2016,Old Trafford,75264,5,11,3,4,0,4,54.5,434,552,1,13,0.4,1,17,23,0,31
Manchester United,Arsenal,True,2016,Old Trafford,75264,12,14,3,10,0,0,45.5,352,444,7,30,0.5,2,15,23,0,32
Southampton,Liverpool,False,2016,St. Mary's Stadium,31848,15,11,1,8,0,0,64.6,537,661,4,24,0.4,5,19,22,0,10
Southampton,Liverpool,True,2016,St. Mary's Stadium,31848,3,8,1,1,0,2,35.4,243,368,2,8,0.4,1,21,25,0,20
Stoke City,AFC Bournemouth,False,2016,bet365 Stadium,27815,8,10,3,4,0,6,48.9,266,353,1,8,0.3,1,15,21,0,42
Stoke City,AFC Bournemouth,True,2016,bet365 Stadium,27815,14,17,3,3,0,1,51.1,258,363,4,16,0.6,3,21,26,0,11
Sunderland,Hull City,False,2016,Stadium of Light,41271,17,8,0,8,0,1,58.7,456,515,4,38,0.6,4,9,13,0,35
Sunderland,Hull City,True,2016,Stadium of Light,41271,11,9,1,3,1,7,41.3,295,374,4,13,0.6,4,8,12,0,37
Tottenham Hotspur,West Ham United,True,2016,White Hart Lane,31212,14,13,3,4,0,1,66.9,511,595,3,27,0.7,4,12,15,0,20
Tottenham Hotspur,West Ham United,False,2016,White Hart Lane,31212,11,16,2,5,1,3,33.1,212,294,3,15,0.4,5,19,22,0,39
Watford,Leicester City,False,2016,Vicarage Road,20640,11,18,3,6,0,1,54.2,269,410,4,31,0.2,6,13,17,0,27
Watford,Leicester City,True,2016,Vicarage Road,20640,10,12,2,4,0,1,45.8,222,353,5,17,0.4,0,10,15,0,34
Middlesbrough,Chelsea,False,2016,Riverside Stadium,32704,13,10,3,3,0,1,57.6,527,620,5,19,0.5,4,6,9,0,20
Middlesbrough,Chelsea,True,2016,Riverside Stadium,32704,12,13,2,2,0,2,42.4,365,451,3,21,0.4,4,14,16,0,22
West Bromwich Albion,Burnley,False,2016,The Hawthorns,23016,5,12,0,3,0,2,54.5,389,482,3,18,0.6,1,8,10,0,38
West Bromwich Albion,Burnley,True,2016,The Hawthorns,23016,16,12,0,4,0,2,45.5,313,401,3,26,0.5,2,7,10,0,28
Burnley,Manchester City,True,2016,Turf Moor,21794,10,8,2,5,0,3,33.3,146,266,5,18,0.3,5,11,12,0,21
Burnley,Manchester City,False,2016,Turf Moor,21794,21,15,3,8,0,4,66.7,443,545,1,18,0.3,8,10,13,0,53
Chelsea,Tottenham Hotspur,True,2016,Stamford Bridge,41513,9,13,2,3,0,5,45.9,296,386,2,14,0.5,1,12,23,0,34
Chelsea,Tottenham Hotspur,False,2016,Stamford Bridge,41513,12,16,1,8,0,3,54.1,371,459,2,19,0.6,1,14,22,0,22
Hull City,West Bromwich Albion,True,2016,The MKM Stadium,18086,10,7,3,2,0,1,53.3,388,480,3,17,0.4,2,8,10,0,31
Hull City,West Bromwich Albion,False,2016,The MKM Stadium,18086,11,10,2,6,0,3,46.7,314,405,9,34,0.5,2,9,12,0,24
Leicester City,Middlesbrough,True,2016,King Power Stadium,32058,11,15,4,2,0,0,40.7,210,330,5,19,0.2,2,8,13,0,22
Leicester City,Middlesbrough,False,2016,King Power Stadium,32058,6,12,4,3,0,1,59.3,378,487,2,20,0.5,2,5,6,0,37
Liverpool,Sunderland,True,2016,Anfield,53114,27,5,1,9,0,1,77.3,608,702,6,34,0.5,7,15,19,0,15
Liverpool,Sunderland,False,2016,Anfield,53114,6,9,3,4,0,5,22.7,125,205,1,11,0.5,4,10,21,0,48
Swansea City,Crystal Palace,False,2016,Swansea.com Stadium,20276,12,24,5,6,0,4,43.5,203,289,7,20,0.6,4,11,15,0,35
Swansea City,Crystal Palace,True,2016,Swansea.com Stadium,20276,18,12,4,10,0,1,56.5,293,371,4,30,0.6,2,13,18,0,33
Arsenal,AFC Bournemouth,False,2016,Emirates Stadium,59978,9,13,5,10,0,0,48.5,337,432,7,27,0.4,1,13,17,0,33
Arsenal,AFC Bournemouth,True,2016,Emirates Stadium,59978,16,12,3,3,0,2,51.5,382,466,3,23,0.5,6,19,24,0,20
Manchester United,West Ham United,True,2016,Old Trafford,75313,17,16,3,8,0,1,68.4,540,611,13,36,0.7,2,11,16,0,34
Manchester United,West Ham United,False,2016,Old Trafford,75313,6,16,1,4,0,7,31.6,191,278,6,18,0.4,0,15,16,0,38
Southampton,Everton,False,2016,St. Mary's Stadium,31132,13,15,2,2,0,6,47.1,323,415,4,18,0.5,1,16,23,0,29
Southampton,Everton,True,2016,St. Mary's Stadium,31132,17,11,0,5,0,1,52.9,365,461,8,25,0.4,3,18,22,0,20
Watford,Stoke City,False,2016,Vicarage Road,20058,14,14,0,3,0,2,50.2,273,371,5,16,0.4,6,12,17,0,38
Watford,Stoke City,True,2016,Vicarage Road,20058,11,24,3,3,1,1,49.8,250,356,7,27,0.5,1,14,18,0,15
Crystal Palace,Southampton,True,2016,Selhurst Park,25393,9,11,3,4,0,3,41.6,246,338,5,11,0.4,2,14,22,0,36
Crystal Palace,Southampton,False,2016,Selhurst Park,25393,17,13,1,9,0,1,58.4,360,458,6,31,0.5,4,24,34,0,29
Manchester City,Chelsea,False,2016,Etihad Stadium,54457,10,9,3,2,0,5,39.3,270,364,2,9,0.5,1,15,18,0,22
Manchester City,Chelsea,True,2016,Etihad Stadium,54457,14,14,2,9,2,1,60.7,456,541,6,36,0.4,2,9,11,0,17
Stoke City,Burnley,False,2016,bet365 Stadium,27306,14,13,2,9,0,2,44.1,246,339,7,23,0.5,5,14,17,0,36
Stoke City,Burnley,True,2016,bet365 Stadium,27306,10,7,3,4,0,4,55.9,349,448,2,10,0.4,3,13,17,0,40
Sunderland,Leicester City,False,2016,Stadium of Light,39725,17,12,1,4,0,5,46.5,259,358,5,22,0.3,7,9,14,0,23
Sunderland,Leicester City,True,2016,Stadium of Light,39725,22,8,3,3,0,4,53.5,323,415,9,22,0.5,6,11,13,0,31
Tottenham Hotspur,Swansea City,False,2016,White Hart Lane,31663,1,17,4,0,0,10,40,276,379,1,14,0.5,1,14,23,0,39
Tottenham Hotspur,Swansea City,True,2016,White Hart Lane,31663,28,11,0,5,0,0,60,491,575,3,17,0.7,6,12,16,0,27
West Bromwich Albion,Watford,False,2016,The Hawthorns,22244,17,8,1,4,1,0,59.7,343,442,4,26,0.5,7,11,11,0,23
West Bromwich Albion,Watford,True,2016,The Hawthorns,22244,11,12,2,3,0,4,40.3,185,298,7,19,0.3,0,8,11,0,41
West Ham United,Arsenal,False,2016,London Stadium,56980,19,11,3,2,0,2,49.5,384,483,4,11,0.5,3,11,17,0,20
West Ham United,Arsenal,True,2016,London Stadium,56980,10,10,3,3,0,5,50.5,393,491,3,17,0.4,2,9,12,0,28
AFC Bournemouth,Liverpool,True,2016,Vitality Stadium,11183,12,9,2,4,0,0,39.8,301,376,5,13,0.4,2,14,20,0,38
AFC Bournemouth,Liverpool,False,2016,Vitality Stadium,11183,10,17,2,9,0,4,60.2,474,563,6,30,0.6,2,15,19,0,31
Everton,Manchester United,True,2016,Goodison Park,39550,13,13,2,6,0,1,45.5,258,380,5,21,0.4,3,15,18,0,30
Everton,Manchester United,False,2016,Goodison Park,39550,10,11,3,3,0,5,54.5,347,464,3,17,0.5,4,16,24,0,45
Middlesbrough,Hull City,False,2016,Riverside Stadium,27395,6,10,1,7,0,3,39.3,300,395,3,13,0.3,1,12,17,0,29
Middlesbrough,Hull City,True,2016,Riverside Stadium,27395,16,6,1,13,0,2,60.7,524,601,9,33,0.7,7,18,20,0,13
Arsenal,Stoke City,True,2016,Emirates Stadium,59964,21,9,0,7,0,4,64.4,463,539,3,17,0.5,8,10,14,0,16
Arsenal,Stoke City,False,2016,Emirates Stadium,59964,12,6,0,7,0,3,35.6,212,288,6,18,0.4,2,11,15,0,29
Burnley,AFC Bournemouth,False,2016,Turf Moor,19680,18,18,2,11,0,4,69.4,447,545,2,25,0.6,6,5,7,0,45
Burnley,AFC Bournemouth,True,2016,Turf Moor,19680,15,14,2,4,0,2,30.6,139,242,6,10,0.4,2,9,12,0,32
Hull City,Crystal Palace,False,2016,The MKM Stadium,17403,15,14,4,7,0,3,43.1,247,340,6,17,0.3,3,2,7,0,35
Hull City,Crystal Palace,True,2016,The MKM Stadium,17403,15,16,2,4,0,3,56.9,352,448,6,23,0.4,2,13,20,0,22
Leicester City,Manchester City,True,2016,King Power Stadium,31966,11,10,3,3,0,2,22.1,122,205,3,6,0.3,1,11,14,0,44
Leicester City,Manchester City,False,2016,King Power Stadium,31966,19,7,1,11,0,2,77.9,633,699,7,42,0.7,7,3,7,0,27
Swansea City,Sunderland,False,2016,Swansea.com Stadium,20453,11,8,2,4,0,2,38.3,211,301,5,15,0.5,5,12,16,0,26
Swansea City,Sunderland,True,2016,Swansea.com Stadium,20453,14,10,1,7,0,2,61.7,389,477,10,33,0.5,2,13,20,0,19
Watford,Everton,False,2016,Vicarage Road,20769,11,16,2,4,0,3,52.7,287,400,6,24,0.4,3,11,22,0,30
Watford,Everton,True,2016,Vicarage Road,20769,11,11,2,2,0,2,47.3,262,357,6,21,0.4,1,13,16,0,28
Chelsea,West Bromwich Albion,True,2016,Stamford Bridge,41622,12,6,2,3,0,1,66.9,488,577,0,18,0.6,2,13,14,0,31
Chelsea,West Bromwich Albion,False,2016,Stamford Bridge,41622,6,10,4,1,0,1,33.1,183,283,3,14,0.3,0,15,26,0,18
Liverpool,West Ham United,True,2016,Anfield,53068,19,7,2,11,0,1,67.1,516,611,5,43,0.6,9,7,10,0,30
Liverpool,West Ham United,False,2016,Anfield,53068,8,8,0,4,0,1,32.9,195,303,1,15,0.4,1,8,11,0,50
Manchester United,Tottenham Hotspur,True,2016,Old Trafford,75271,14,19,3,3,0,4,40.2,198,288,5,18,0.6,5,14,21,0,38
Manchester United,Tottenham Hotspur,False,2016,Old Trafford,75271,12,17,3,8,0,4,59.8,333,429,4,26,0.5,4,17,22,0,32
Southampton,Middlesbrough,False,2016,St. Mary's Stadium,28976,6,12,3,2,0,2,44.9,314,418,1,18,0.4,3,14,23,0,28
Southampton,Middlesbrough,True,2016,St. Mary's Stadium,28976,14,14,4,4,0,2,55.1,396,510,9,25,0.4,5,7,11,0,20
AFC Bournemouth,Leicester City,True,2016,Vitality Stadium,11068,9,5,0,4,0,4,62.9,447,535,1,17,0.5,3,10,19,0,44
AFC Bournemouth,Leicester City,False,2016,Vitality Stadium,11068,12,15,3,11,0,2,37.1,208,306,8,23,0.4,4,12,17,0,27
Everton,Arsenal,False,2016,Goodison Park,39510,9,10,1,3,0,2,58.5,420,530,1,10,0.4,0,11,19,0,24
Everton,Arsenal,True,2016,Goodison Park,39510,14,10,1,8,1,2,41.5,250,358,6,26,0.5,5,17,23,0,29
Crystal Palace,Manchester United,True,2016,Selhurst Park,25547,6,16,2,1,0,4,39.1,301,400,3,12,0.4,0,15,19,0,21
Crystal Palace,Manchester United,False,2016,Selhurst Park,25547,16,10,3,8,0,2,60.9,529,625,9,24,0.6,3,17,23,0,29
Manchester City,Watford,True,2016,Etihad Stadium,51527,13,16,1,5,0,2,63.4,405,501,4,20,0.4,2,13,20,0,34
Manchester City,Watford,False,2016,Etihad Stadium,51527,5,20,2,2,0,5,36.6,202,287,2,10,0.4,0,8,11,0,22
Middlesbrough,Liverpool,False,2016,Riverside Stadium,32704,15,14,0,2,0,3,62.9,598,679,4,15,0.6,7,15,19,0,18
Middlesbrough,Liverpool,True,2016,Riverside Stadium,32704,8,11,1,5,0,1,37.1,314,393,3,15,0.6,4,12,19,0,17
Stoke City,Southampton,False,2016,bet365 Stadium,27002,15,10,2,11,0,3,71.7,492,560,5,41,0.6,4,10,19,0,17
Stoke City,Southampton,True,2016,bet365 Stadium,27002,5,9,1,3,1,4,28.3,140,227,4,11,0.4,1,10,16,0,45
Sunderland,Chelsea,False,2016,Stadium of Light,41008,19,10,2,5,0,3,66.1,536,619,4,24,0.5,3,13,16,0,18
Sunderland,Chelsea,True,2016,Stadium of Light,41008,8,15,3,5,0,5,33.9,232,314,4,13,0.6,1,9,14,0,36
Tottenham Hotspur,Hull City,False,2016,White Hart Lane,31347,10,14,2,5,0,6,36.6,277,383,3,15,0.4,4,11,15,0,14
Tottenham Hotspur,Hull City,True,2016,White Hart Lane,31347,27,6,0,5,0,5,63.4,588,670,2,17,0.6,12,5,6,0,26
West Bromwich Albion,Swansea City,False,2016,The Hawthorns,21467,8,8,0,11,0,1,60.8,426,532,7,37,0.4,2,15,24,0,13
West Bromwich Albion,Swansea City,True,2016,The Hawthorns,21467,13,8,0,0,0,3,39.2,255,351,5,16,0.4,4,16,19,0,43
West Ham United,Burnley,False,2016,London Stadium,56990,8,15,2,1,0,6,41.6,197,312,3,10,0.4,2,9,11,0,17
West Ham United,Burnley,True,2016,London Stadium,56990,20,12,0,6,0,2,58.4,352,440,7,16,0.5,3,5,7,0,29
Crystal Palace,Chelsea,False,2016,Selhurst Park,25259,13,15,3,3,0,2,46.5,322,418,1,13,0.5,4,14,23,0,35
Crystal Palace,Chelsea,True,2016,Selhurst Park,25259,6,12,2,5,0,5,53.5,370,476,4,22,0.5,0,9,12,0,20
Middlesbrough,Swansea City,True,2016,Riverside Stadium,28302,10,10,1,3,0,2,43.1,306,409,5,11,0.5,1,12,17,0,51
Middlesbrough,Swansea City,False,2016,Riverside Stadium,28302,14,11,0,8,0,1,56.9,420,523,7,31,0.5,6,11,17,0,9
Stoke City,Leicester City,False,2016,bet365 Stadium,27663,14,12,6,9,1,5,35.1,227,311,9,25,0.5,3,11,16,0,34
Stoke City,Leicester City,True,2016,bet365 Stadium,27663,16,9,2,9,0,6,64.9,490,573,7,40,0.5,5,5,9,0,21
Sunderland,Watford,True,2016,Stadium of Light,40267,11,10,1,4,0,4,42.6,187,275,6,24,0.4,6,14,17,0,44
Sunderland,Watford,False,2016,Stadium of Light,40267,10,9,2,11,0,1,57.4,264,364,7,30,0.5,2,11,13,0,17
West Bromwich Albion,Manchester United,False,2016,The Hawthorns,26308,10,13,3,3,0,1,57.9,474,574,4,8,0.5,1,9,15,0,44
West Bromwich Albion,Manchester United,True,2016,The Hawthorns,26308,10,9,3,2,0,3,42.1,305,401,4,23,0.6,3,10,13,0,23
West Ham United,Hull City,False,2016,London Stadium,56952,16,9,4,6,0,5,43.7,219,322,6,20,0.4,3,15,20,0,27
West Ham United,Hull City,True,2016,London Stadium,56952,19,13,2,10,0,5,56.3,344,419,6,23,0.4,9,5,7,0,38
AFC Bournemouth,Southampton,True,2016,Vitality Stadium,11113,10,6,0,7,0,5,46.9,368,454,6,21,0.5,3,13,21,0,36
AFC Bournemouth,Southampton,False,2016,Vitality Stadium,11113,14,12,3,4,0,4,53.1,424,519,4,23,0.6,2,18,25,0,22
Manchester City,Arsenal,False,2016,Etihad Stadium,54409,6,13,2,1,0,3,39.4,288,388,2,8,0.4,0,10,15,0,27
Manchester City,Arsenal,True,2016,Etihad Stadium,54409,14,9,4,8,0,0,60.6,502,594,5,21,0.5,2,12,19,0,20
Tottenham Hotspur,Burnley,False,2016,White Hart Lane,31467,5,11,2,2,0,7,39.8,202,325,3,17,0.3,2,18,22,0,36
Tottenham Hotspur,Burnley,True,2016,White Hart Lane,31467,30,10,1,11,0,1,60.2,401,482,5,30,0.6,9,11,16,0,52
Everton,Liverpool,True,2016,Goodison Park,39590,6,13,3,1,0,3,32.3,180,285,3,14,0.5,2,13,16,0,29
Everton,Liverpool,False,2016,Goodison Park,39590,11,9,1,6,0,1,67.7,500,607,3,20,0.5,2,14,20,0,30
Arsenal,West Bromwich Albion,True,2016,Emirates Stadium,59925,26,12,3,6,0,1,75.6,731,813,7,18,0.6,7,11,15,0,23
Arsenal,West Bromwich Albion,False,2016,Emirates Stadium,59925,3,7,1,5,0,10,24.4,171,246,5,22,0.4,1,9,16,0,30
Burnley,Middlesbrough,True,2016,Turf Moor,21562,6,17,6,7,0,2,45.6,190,321,0,17,0.4,0,6,10,0,14
Burnley,Middlesbrough,False,2016,Turf Moor,21562,8,18,5,3,0,3,54.4,275,396,4,15,0.4,2,9,11,0,25
Chelsea,AFC Bournemouth,False,2016,Stamford Bridge,41384,7,14,1,5,0,2,55.6,509,591,2,12,0.5,3,8,10,0,12
Chelsea,AFC Bournemouth,True,2016,Stamford Bridge,41384,14,13,1,5,0,3,44.4,400,474,1,12,0.5,3,9,12,0,13
Hull City,Manchester City,True,2016,The MKM Stadium,23134,10,11,1,4,0,4,32.7,228,320,6,21,0.4,2,12,14,0,26
Hull City,Manchester City,False,2016,The MKM Stadium,23134,16,14,0,7,0,3,67.3,590,683,3,16,0.4,4,6,14,0,33
Leicester City,Everton,False,2016,King Power Stadium,31985,8,7,0,4,0,2,58,407,549,3,18,0.3,0,10,14,0,35
Leicester City,Everton,True,2016,King Power Stadium,31985,7,14,3,3,0,1,42,266,393,1,20,0.3,2,12,19,0,17
Manchester United,Sunderland,True,2016,Old Trafford,75325,26,6,1,6,0,3,62.2,537,607,7,24,0.5,6,6,8,0,25
Manchester United,Sunderland,False,2016,Old Trafford,75325,9,9,2,5,0,6,37.8,276,365,3,18,0.5,3,9,11,0,31
Swansea City,West Ham United,True,2016,Swansea.com Stadium,20757,14,10,0,8,0,3,56.2,427,515,6,26,0.5,1,13,17,0,17
Swansea City,West Ham United,False,2016,Swansea.com Stadium,20757,14,12,0,4,0,6,43.8,318,408,4,15,0.5,3,12,20,0,37
Watford,Crystal Palace,False,2016,Vicarage Road,20304,10,17,4,3,0,2,43.9,174,292,3,11,0.3,1,17,21,0,45
Watford,Crystal Palace,True,2016,Vicarage Road,20304,9,18,2,7,0,3,56.1,235,355,7,28,0.4,2,7,14,0,29
Liverpool,Stoke City,True,2016,Anfield,53094,20,9,0,8,0,1,63.8,515,625,2,13,0.5,8,18,26,0,22
Liverpool,Stoke City,False,2016,Anfield,53094,6,6,1,2,0,3,36.2,256,352,2,10,0.5,2,12,25,0,36
Southampton,Tottenham Hotspur,True,2016,St. Mary's Stadium,31853,9,7,1,2,1,1,34.3,221,319,3,19,0.3,4,20,28,0,23
Southampton,Tottenham Hotspur,False,2016,St. Mary's Stadium,31853,17,16,4,10,0,1,65.7,521,622,2,20,0.4,5,24,29,0,18
Hull City,Everton,False,2016,The MKM Stadium,20111,20,13,2,5,0,2,56.6,425,525,5,27,0.6,6,19,23,0,35
Hull City,Everton,True,2016,The MKM Stadium,20111,13,10,2,5,0,6,43.4,289,405,5,17,0.4,4,15,22,0,22
Burnley,Sunderland,True,2016,Turf Moor,21124,16,10,1,6,0,2,45.8,233,344,4,22,0.4,2,17,21,0,10
Burnley,Sunderland,False,2016,Turf Moor,21124,11,9,1,2,0,2,54.2,314,418,0,11,0.4,3,8,12,0,39
Chelsea,Stoke City,True,2016,Stamford Bridge,41601,18,12,3,8,0,0,59.6,401,473,3,14,0.6,3,9,12,0,21
Chelsea,Stoke City,False,2016,Stamford Bridge,41601,5,10,2,3,0,3,40.4,242,322,2,9,0.5,0,12,17,0,31
Leicester City,West Ham United,True,2016,King Power Stadium,32060,12,11,5,7,0,5,39.7,205,311,5,25,0.4,2,14,15,0,41
Leicester City,West Ham United,False,2016,King Power Stadium,32060,24,8,3,7,0,3,60.3,368,481,7,29,0.6,9,7,10,0,21
Liverpool,Manchester City,True,2016,Anfield,53120,5,12,2,4,0,2,43,306,437,3,9,0.3,1,15,23,0,28
Liverpool,Manchester City,False,2016,Anfield,53120,9,12,1,6,0,0,57,461,575,1,17,0.3,3,16,23,0,33
Manchester United,Middlesbrough,True,2016,Old Trafford,75314,32,9,1,12,0,1,65.5,532,610,15,51,0.7,8,7,7,0,20
Manchester United,Middlesbrough,False,2016,Old Trafford,75314,9,14,1,2,0,10,34.5,241,332,3,13,0.4,3,6,12,0,49
Southampton,West Bromwich Albion,True,2016,St. Mary's Stadium,30975,10,13,1,8,1,1,67.8,475,572,3,38,0.6,2,17,22,0,29
Southampton,West Bromwich Albion,False,2016,St. Mary's Stadium,30975,7,17,3,3,0,0,32.2,175,278,2,11,0.3,1,18,22,0,28
Swansea City,AFC Bournemouth,False,2016,Swansea.com Stadium,20316,11,9,0,3,0,5,54.9,483,571,2,14,0.5,0,12,16,0,19
Swansea City,AFC Bournemouth,True,2016,Swansea.com Stadium,20316,14,14,2,4,0,3,45.1,370,451,9,30,0.6,4,11,14,0,21
Arsenal,Crystal Palace,True,2016,Emirates Stadium,59975,22,9,1,8,0,4,64.1,541,637,4,20,0.6,10,18,25,0,36
Arsenal,Crystal Palace,False,2016,Emirates Stadium,59975,7,7,1,4,0,5,35.9,258,351,4,18,0.4,1,14,20,0,26
Watford,Tottenham Hotspur,False,2016,Vicarage Road,20882,19,6,0,3,0,1,66.2,480,578,4,17,0.6,2,17,22,0,17
Watford,Tottenham Hotspur,True,2016,Vicarage Road,20882,6,11,3,0,0,2,33.8,190,293,1,8,0.4,3,14,19,0,28
Everton,Southampton,True,2016,Goodison Park,38891,17,5,0,10,0,3,54,367,487,3,20,0.4,6,14,23,0,31
Everton,Southampton,False,2016,Goodison Park,38891,12,14,1,8,0,3,46,297,403,6,26,0.4,3,17,24,0,34
Manchester City,Burnley,False,2016,Etihad Stadium,54463,11,11,3,8,0,1,45,247,357,8,25,0.5,2,10,15,0,19
Manchester City,Burnley,True,2016,Etihad Stadium,54463,14,11,4,8,1,2,55,359,450,2,14,0.3,7,6,9,0,45
Middlesbrough,Leicester City,False,2016,Riverside Stadium,32437,10,9,0,2,0,1,37.6,219,331,3,15,0.4,2,19,22,0,36
Middlesbrough,Leicester City,True,2016,Riverside Stadium,32437,9,10,3,2,0,4,62.4,431,530,7,40,0.6,3,13,18,0,25
Sunderland,Liverpool,False,2016,Stadium of Light,46494,21,10,3,5,0,3,70.7,605,698,7,22,0.5,3,6,9,0,28
Sunderland,Liverpool,True,2016,Stadium of Light,46494,10,10,2,2,0,13,29.3,199,290,0,6,0.2,5,15,21,0,27
West Bromwich Albion,Hull City,False,2016,The Hawthorns,23402,17,4,0,9,0,2,59,440,516,9,30,0.5,2,13,14,0,40
West Bromwich Albion,Hull City,True,2016,The Hawthorns,23402,8,5,0,7,0,5,41,269,346,8,32,0.5,3,13,18,0,35
West Ham United,Manchester United,False,2016,London Stadium,56996,13,13,2,1,0,2,63.8,642,713,2,14,0.7,2,13,18,0,25
West Ham United,Manchester United,True,2016,London Stadium,56996,8,9,2,2,1,4,36.2,309,396,3,12,0.5,1,9,13,0,18
AFC Bournemouth,Arsenal,True,2016,Vitality Stadium,11202,13,10,3,4,1,1,39.6,275,376,2,11,0.4,2,8,12,0,42
AFC Bournemouth,Arsenal,False,2016,Vitality Stadium,11202,14,12,3,7,0,3,60.4,469,571,4,24,0.5,5,13,17,0,11
Crystal Palace,Swansea City,True,2016,Selhurst Park,24913,7,13,2,4,0,2,47.1,315,411,3,28,0.3,2,15,17,0,22
Crystal Palace,Swansea City,False,2016,Selhurst Park,24913,11,14,1,5,0,2,52.9,377,477,5,18,0.6,2,9,12,0,48
Stoke City,Watford,True,2016,bet365 Stadium,27010,16,10,1,7,0,2,54,296,399,9,33,0.5,4,5,7,0,42
Stoke City,Watford,False,2016,bet365 Stadium,27010,9,15,2,6,0,3,46,237,352,4,18,0.3,3,10,16,0,29
Tottenham Hotspur,Chelsea,False,2016,White Hart Lane,31491,11,8,2,6,0,0,54.5,429,526,3,17,0.5,3,14,19,0,21
Tottenham Hotspur,Chelsea,True,2016,White Hart Lane,31491,9,9,3,1,0,2,45.5,334,440,3,13,0.5,1,19,24,0,26
Burnley,Southampton,True,2016,Turf Moor,20254,9,14,1,2,0,5,40.9,179,292,1,15,0.3,2,8,12,0,47
Burnley,Southampton,False,2016,Turf Moor,20254,20,14,2,7,0,2,59.1,317,405,7,40,0.5,8,9,13,0,41
Hull City,AFC Bournemouth,False,2016,The MKM Stadium,17963,8,11,1,5,0,0,57.2,366,451,0,12,0.4,1,5,8,0,24
Hull City,AFC Bournemouth,True,2016,The MKM Stadium,17963,12,9,0,4,0,5,42.8,251,320,7,27,0.6,2,8,8,0,17
Leicester City,Chelsea,False,2016,King Power Stadium,32066,8,9,0,5,0,2,64.8,543,640,1,13,0.5,3,5,6,0,38
Leicester City,Chelsea,True,2016,King Power Stadium,32066,7,8,1,3,0,0,35.2,232,341,2,15,0.4,0,9,13,0,17
Sunderland,Stoke City,False,2016,Stadium of Light,42722,14,11,1,2,0,2,48.8,321,424,7,13,0.5,5,10,13,0,36
Sunderland,Stoke City,True,2016,Stadium of Light,42722,13,16,3,5,0,3,51.2,341,438,2,22,0.3,6,12,17,0,21
Swansea City,Arsenal,False,2016,Swansea.com Stadium,20875,14,8,0,2,0,3,56.8,507,605,1,7,0.6,6,14,17,0,20
Swansea City,Arsenal,True,2016,Swansea.com Stadium,20875,12,12,2,3,0,4,43.2,373,446,2,22,0.6,3,11,12,0,19
