home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Burnley,Chelsea,FALSE,2018,Turf Moor,21430,24,10,2,4,0,1,69.8,720,796,3,8,0.7,7,5,9,5,23
Crystal Palace,Arsenal,FALSE,2018,Selhurst Park,25718,7,16,2,4,0,1,57.8,463,555,1,10,0.5,2,12,25,14,33
Crystal Palace,Arsenal,TRUE,2018,Selhurst Park,25718,16,10,1,6,0,0,42.2,311,399,1,15,0.4,2,11,22,14,9
Manchester United,Everton,FALSE,2018,Old Trafford,74525,14,12,1,4,0,8,46.3,332,413,4,20,0.5,1,7,16,8,24
Manchester United,Everton,TRUE,2018,Old Trafford,74525,14,15,2,8,0,5,53.7,391,486,2,17,0.5,1,9,15,7,10
Tottenham Hotspur,Manchester City,FALSE,2018,Wembley Stadium,56854,13,13,2,6,0,1,52,429,514,1,12,0.4,5,6,12,14,22
Tottenham Hotspur,Manchester City,TRUE,2018,Wembley Stadium,56854,4,13,2,3,0,4,48,382,476,2,13,0.5,0,7,17,7,20
AFC Bournemouth,Manchester United,TRUE,2018,Vitality Stadium,10792,18,12,4,9,0,4,48.7,317,412,5,23,0.4,8,10,20,7,34
AFC Bournemouth,Manchester United,FALSE,2018,Vitality Stadium,10792,18,12,3,5,0,6,51.3,356,447,0,13,0.4,4,9,17,5,29
Arsenal,Liverpool,TRUE,2018,Emirates Stadium,59993,12,7,1,5,0,3,61.8,501,586,5,16,0.6,3,11,20,12,28
Arsenal,Liverpool,FALSE,2018,Emirates Stadium,59993,13,7,1,8,0,3,38.2,276,356,3,16,0.4,4,10,13,8,29
Cardiff City,Leicester City,TRUE,2018,Cardiff City Stadium,30877,11,13,2,6,0,3,40.1,166,271,6,18,0.3,1,7,13,16,27
Cardiff City,Leicester City,FALSE,2018,Cardiff City Stadium,30877,13,12,2,12,0,2,59.9,305,403,7,27,0.4,4,6,11,10,38
Everton,Brighton & Hove Albion,FALSE,2018,Goodison Park,38966,5,17,1,4,0,0,38.5,215,315,2,11,0.4,2,8,16,10,30
Everton,Brighton & Hove Albion,TRUE,2018,Goodison Park,38966,14,9,0,6,0,2,61.5,408,491,5,34,0.5,2,12,18,12,15
Newcastle United,Watford,TRUE,2018,St. James' Park,49157,10,12,1,8,0,1,41.9,221,326,5,19,0.3,4,14,20,14,29
Newcastle United,Watford,FALSE,2018,St. James' Park,49157,16,11,5,9,0,1,58.1,359,452,4,20,0.5,5,3,8,11,35
West Ham United,Burnley,FALSE,2018,London Stadium,56862,6,9,4,4,0,5,37.2,197,312,2,9,0.4,2,14,19,7,34
West Ham United,Burnley,TRUE,2018,London Stadium,56862,22,7,1,10,0,1,62.8,426,527,2,15,0.4,6,7,14,7,25
Wolverhampton Wanderers,Tottenham Hotspur,FALSE,2018,Molineux Stadium,31185,10,8,2,1,0,5,51.4,417,505,4,7,0.4,1,12,21,7,23
Wolverhampton Wanderers,Tottenham Hotspur,TRUE,2018,Molineux Stadium,31185,16,11,1,5,0,5,48.6,374,458,6,25,0.6,5,12,22,9,7
Chelsea,Crystal Palace,TRUE,2018,Stamford Bridge,40407,15,6,0,4,0,1,73.7,799,883,5,17,0.8,4,12,21,2,11
Chelsea,Crystal Palace,FALSE,2018,Stamford Bridge,40407,7,13,1,2,0,3,26.3,242,313,0,5,0.4,3,8,21,19,16
Manchester City,Southampton,TRUE,2018,Etihad Stadium,53916,18,14,1,4,0,5,67.3,664,729,5,12,0.6,5,7,12,11,17
Manchester City,Southampton,FALSE,2018,Etihad Stadium,53916,13,9,1,4,0,3,32.7,269,341,8,20,0.5,2,6,19,14,19
Huddersfield Town,Fulham,FALSE,2018,John Smith's Stadium,17082,8,8,2,4,0,2,54.9,350,490,4,7,0.3,4,11,17,7,17
Huddersfield Town,Fulham,TRUE,2018,John Smith's Stadium,17082,10,11,1,5,0,1,45.1,261,387,3,26,0.5,2,20,25,25,10
Cardiff City,Brighton & Hove Albion,FALSE,2018,Cardiff City Stadium,29402,7,21,1,1,1,3,39.4,202,315,2,5,0.3,2,9,14,9,36
Cardiff City,Brighton & Hove Albion,TRUE,2018,Cardiff City Stadium,29402,20,7,2,4,0,2,60.6,362,472,2,20,0.3,5,7,12,9,7
Crystal Palace,Tottenham Hotspur,TRUE,2018,Selhurst Park,25685,11,12,1,10,0,1,35.4,203,306,3,24,0.4,1,12,20,18,25
Crystal Palace,Tottenham Hotspur,FALSE,2018,Selhurst Park,25685,11,9,1,6,0,5,64.6,484,581,6,23,0.5,3,10,18,11,32
Huddersfield Town,West Ham United,TRUE,2018,John Smith's Stadium,24069,15,9,1,5,0,2,43.9,257,354,3,16,0.5,1,12,18,10,26
Huddersfield Town,West Ham United,FALSE,2018,John Smith's Stadium,24069,12,8,1,6,0,6,56.1,345,448,3,20,0.4,3,12,18,10,22
Leicester City,Burnley,FALSE,2018,King Power Stadium,32184,6,10,0,1,0,4,37,189,298,4,11,0.4,2,5,9,7,36
Leicester City,Burnley,TRUE,2018,King Power Stadium,32184,22,13,2,12,0,1,63,377,479,10,42,0.4,8,7,13,7,17
Newcastle United,AFC Bournemouth,FALSE,2018,St. James' Park,49266,14,11,1,10,0,5,60.7,401,505,7,22,0.5,5,10,18,10,40
Newcastle United,AFC Bournemouth,TRUE,2018,St. James' Park,49266,18,9,2,7,0,3,39.3,222,323,6,22,0.5,4,14,18,15,33
Southampton,Watford,TRUE,2018,St. Mary's Stadium,28153,14,13,3,7,0,5,42.3,210,305,3,17,0.3,4,11,17,19,37
Southampton,Watford,FALSE,2018,St. Mary's Stadium,28153,12,13,2,6,0,3,57.7,302,420,2,17,0.5,3,7,11,8,16
Arsenal,Wolverhampton Wanderers,TRUE,2018,Emirates Stadium,60030,10,9,2,11,0,4,71.7,635,733,2,27,0.6,4,10,13,7,4
Arsenal,Wolverhampton Wanderers,FALSE,2018,Emirates Stadium,60030,13,16,2,2,0,2,28.3,207,291,2,7,0.4,2,8,18,28,26
Chelsea,Everton,TRUE,2018,Stamford Bridge,40345,15,7,4,5,0,1,68.7,615,688,3,16,0.4,4,11,19,4,13
Chelsea,Everton,FALSE,2018,Stamford Bridge,40345,6,11,3,5,0,4,31.3,233,309,5,10,0.5,2,11,21,14,21
Liverpool,Fulham,FALSE,2018,Anfield,53128,8,9,1,3,0,5,27,186,263,0,11,0.4,1,8,15,14,32
Liverpool,Fulham,TRUE,2018,Anfield,53128,21,11,1,6,0,3,73,631,725,4,20,0.6,7,11,18,8,13
Manchester City,Manchester United,TRUE,2018,Etihad Stadium,54316,17,12,1,6,0,0,64.9,642,700,4,25,0.7,6,12,13,8,14
Manchester City,Manchester United,FALSE,2018,Etihad Stadium,54316,6,12,1,1,0,2,35.1,319,380,1,11,0.5,4,9,18,6,29
Brighton & Hove Albion,Leicester City,TRUE,2018,American Express Stadium,30553,14,10,3,6,0,2,54.6,336,431,5,25,0.5,3,13,19,12,11
Brighton & Hove Albion,Leicester City,FALSE,2018,American Express Stadium,30553,8,7,1,1,1,2,45.4,274,369,3,12,0.5,2,12,17,15,20
Everton,Cardiff City,FALSE,2018,Goodison Park,39139,7,13,3,3,0,6,29.3,115,220,2,7,0.3,2,7,16,14,35
Everton,Cardiff City,TRUE,2018,Goodison Park,39139,16,12,0,7,0,1,70.7,412,517,7,26,0.4,3,5,12,10,23
Fulham,Southampton,TRUE,2018,Craven Cottage,24603,10,10,2,2,0,6,37.2,264,370,5,11,0.4,2,9,20,8,43
Fulham,Southampton,FALSE,2018,Craven Cottage,24603,19,6,3,5,0,2,62.8,480,600,7,33,0.4,5,13,19,7,11
Manchester United,Crystal Palace,FALSE,2018,Old Trafford,74516,13,12,2,3,0,5,40.2,264,351,1,8,0.4,2,11,13,13,39
Manchester United,Crystal Palace,TRUE,2018,Old Trafford,74516,12,13,1,10,0,2,59.8,421,509,3,31,0.7,3,13,23,5,17
Tottenham Hotspur,Chelsea,FALSE,2018,Wembley Stadium,55465,13,12,3,4,0,6,60.1,467,549,5,21,0.7,6,7,15,22,8
Tottenham Hotspur,Chelsea,TRUE,2018,Wembley Stadium,55465,18,19,0,4,0,1,39.9,279,369,5,9,0.5,3,7,12,10,22
Watford,Liverpool,FALSE,2018,Vicarage Road,20540,10,13,0,5,1,1,63.7,526,637,6,18,0.4,0,9,13,13,22
Watford,Liverpool,TRUE,2018,Vicarage Road,20540,5,12,0,5,0,4,36.3,250,360,3,13,0.4,0,9,14,15,25
West Ham United,Manchester City,FALSE,2018,London Stadium,56886,9,3,0,1,0,1,69.3,747,839,0,4,0.6,1,10,13,18,14
West Ham United,Manchester City,TRUE,2018,London Stadium,56886,9,6,0,8,0,2,30.7,269,359,2,13,0.5,3,9,21,14,11
AFC Bournemouth,Arsenal,TRUE,2018,Vitality Stadium,10792,11,6,2,5,0,3,41.3,295,394,5,22,0.4,4,7,14,13,30
AFC Bournemouth,Arsenal,FALSE,2018,Vitality Stadium,10792,20,9,1,8,0,5,58.7,464,574,2,21,0.3,5,15,20,8,20
Wolverhampton Wanderers,Huddersfield Town,FALSE,2018,Molineux Stadium,30130,14,8,2,5,0,2,55.2,434,547,4,19,0.5,4,19,28,25,19
Wolverhampton Wanderers,Huddersfield Town,TRUE,2018,Molineux Stadium,30130,12,9,1,3,0,4,44.8,332,443,2,13,0.5,3,13,21,16,18
Burnley,Newcastle United,TRUE,2018,Turf Moor,20628,14,6,0,5,0,1,56.5,487,585,5,27,0.6,2,8,15,8,21
Burnley,Newcastle United,FALSE,2018,Turf Moor,20628,17,11,1,5,0,3,43.5,365,450,5,20,0.5,6,8,12,13,45
Cardiff City,Wolverhampton Wanderers,TRUE,2018,Cardiff City Stadium,30213,17,3,1,7,0,3,47.9,190,312,6,20,0.3,6,12,26,12,21
Cardiff City,Wolverhampton Wanderers,FALSE,2018,Cardiff City Stadium,30213,15,12,2,6,0,0,52.1,236,345,3,18,0.5,2,13,21,8,48
Crystal Palace,Burnley,FALSE,2018,Selhurst Park,25098,4,10,1,2,0,7,41.4,268,357,5,23,0.5,2,9,18,15,33
Crystal Palace,Burnley,TRUE,2018,Selhurst Park,25098,29,9,1,10,0,0,58.6,415,518,3,15,0.6,9,6,9,10,19
Huddersfield Town,Brighton & Hove Albion,FALSE,2018,John Smith's Stadium,22973,14,12,2,7,0,1,67.9,478,568,6,17,0.6,5,8,15,11,29
Huddersfield Town,Brighton & Hove Albion,TRUE,2018,John Smith's Stadium,22973,7,10,0,2,1,4,32.1,182,265,1,12,0.3,2,6,13,13,18
Leicester City,Watford,TRUE,2018,King Power Stadium,31353,7,7,2,4,0,0,37.7,208,303,1,11,0.4,1,16,27,16,48
Leicester City,Watford,FALSE,2018,King Power Stadium,31353,8,6,1,8,1,1,62.3,406,496,5,25,0.5,2,7,14,12,16
Manchester City,AFC Bournemouth,FALSE,2018,Etihad Stadium,54409,4,3,0,4,0,3,26.9,210,286,1,9,0.4,1,6,6,12,36
Manchester City,AFC Bournemouth,TRUE,2018,Etihad Stadium,54409,16,9,0,8,0,0,73.1,712,786,5,17,0.7,5,12,14,11,21
Newcastle United,West Ham United,TRUE,2018,St. James' Park,51853,16,10,3,7,0,1,58.7,405,492,6,33,0.5,5,5,11,14,12
Newcastle United,West Ham United,FALSE,2018,St. James' Park,51853,7,10,3,3,0,4,41.3,250,358,3,12,0.5,0,17,26,9,39
Southampton,Manchester United,FALSE,2018,St. Mary's Stadium,30187,11,13,4,5,0,4,59.7,436,520,5,24,0.5,2,14,24,10,15
Southampton,Manchester United,TRUE,2018,St. Mary's Stadium,30187,16,12,4,3,0,3,40.3,278,358,4,13,0.3,4,14,20,16,23
Arsenal,Tottenham Hotspur,TRUE,2018,Emirates Stadium,59973,22,15,3,8,0,4,59.3,404,477,8,22,0.6,4,16,27,12,20
Arsenal,Tottenham Hotspur,FALSE,2018,Emirates Stadium,59973,11,17,3,5,1,2,40.7,237,331,2,11,0.3,2,9,21,10,17
Chelsea,Fulham,TRUE,2018,Stamford Bridge,40551,16,8,2,4,0,4,66,647,725,1,14,0.7,6,12,18,11,17
Chelsea,Fulham,FALSE,2018,Stamford Bridge,40551,9,17,1,6,0,7,34,262,360,4,18,0.5,1,12,23,9,18
Liverpool,Everton,FALSE,2018,Anfield,51756,9,7,2,1,0,2,42.4,282,388,4,12,0.3,2,12,16,11,42
Liverpool,Everton,TRUE,2018,Anfield,51756,16,12,3,8,0,3,57.6,415,521,5,21,0.4,3,8,21,7,17
AFC Bournemouth,Huddersfield Town,TRUE,2018,Vitality Stadium,9980,6,14,4,4,0,5,32.8,218,304,2,11,0.4,0,8,14,14,55
AFC Bournemouth,Huddersfield Town,FALSE,2018,Vitality Stadium,9980,23,11,2,8,0,0,67.2,501,608,13,45,0.5,7,9,22,12,8
Brighton & Hove Albion,Crystal Palace,TRUE,2018,American Express Stadium,29663,9,14,2,4,1,3,31.5,189,269,2,12,0.3,3,15,30,16,33
Brighton & Hove Albion,Crystal Palace,FALSE,2018,American Express Stadium,29663,18,12,3,5,0,0,68.5,502,591,5,17,0.5,5,11,17,5,13
Watford,Manchester City,FALSE,2018,Vicarage Road,20389,15,8,1,12,0,5,70.1,627,714,5,21,0.5,3,11,16,6,28
Watford,Manchester City,TRUE,2018,Vicarage Road,20389,11,4,0,3,0,5,29.9,204,308,3,8,0.4,2,15,18,8,35
West Ham United,Cardiff City,FALSE,2018,London Stadium,56811,9,10,2,4,0,8,39,203,295,2,12,0.4,2,7,14,14,20
West Ham United,Cardiff City,TRUE,2018,London Stadium,56811,17,10,1,10,0,3,61,354,461,6,19,0.5,3,9,12,14,11
Burnley,Liverpool,TRUE,2018,Turf Moor,21741,10,10,1,5,0,8,25.8,136,228,2,15,0.3,1,11,13,16,22
Burnley,Liverpool,FALSE,2018,Turf Moor,21741,18,3,0,9,0,5,74.2,582,681,5,20,0.5,4,3,5,6,15
Everton,Newcastle United,TRUE,2018,Goodison Park,39350,19,7,0,14,0,4,76.3,543,646,8,52,0.6,8,10,14,4,8
Everton,Newcastle United,FALSE,2018,Goodison Park,39350,8,18,5,2,0,2,23.7,129,204,5,11,0.3,0,12,25,15,63
Fulham,Leicester City,TRUE,2018,Craven Cottage,22881,25,12,0,10,0,4,45.5,209,315,7,24,0.4,8,5,7,14,13
Fulham,Leicester City,FALSE,2018,Craven Cottage,22881,13,7,0,8,0,6,54.5,258,385,5,21,0.4,2,5,14,15,25
Manchester United,Arsenal,FALSE,2018,Old Trafford,74507,9,10,3,4,0,5,55.2,446,545,4,13,0.5,3,6,12,7,21
Manchester United,Arsenal,TRUE,2018,Old Trafford,74507,10,13,3,4,0,3,44.8,354,447,4,11,0.4,3,8,15,19,18
Tottenham Hotspur,Southampton,FALSE,2018,Wembley Stadium,33012,18,5,0,6,0,5,47.9,381,473,8,26,0.4,4,10,15,9,21
Tottenham Hotspur,Southampton,TRUE,2018,Wembley Stadium,33012,13,7,0,8,0,4,52.1,435,527,5,15,0.5,2,6,9,7,29
Wolverhampton Wanderers,Chelsea,FALSE,2018,Molineux Stadium,31300,17,10,4,5,0,0,70.1,597,678,3,18,0.6,4,10,14,11,18
Wolverhampton Wanderers,Chelsea,TRUE,2018,Molineux Stadium,31300,6,18,4,1,0,2,29.9,209,284,2,13,0.5,1,12,16,23,18
AFC Bournemouth,Liverpool,TRUE,2018,Vitality Stadium,10752,8,9,2,6,0,1,40.5,328,424,2,17,0.4,3,10,14,16,16
AFC Bournemouth,Liverpool,FALSE,2018,Vitality Stadium,10752,10,11,1,6,0,2,59.5,531,634,2,13,0.5,2,6,13,7,18
Arsenal,Huddersfield Town,TRUE,2018,Emirates Stadium,59893,14,13,5,7,0,0,61.9,424,525,3,16,0.4,4,10,17,11,14
Arsenal,Huddersfield Town,FALSE,2018,Emirates Stadium,59893,6,20,4,1,0,2,38.1,218,323,4,11,0.5,1,9,16,15,22
Burnley,Brighton & Hove Albion,FALSE,2018,Turf Moor,18497,14,11,0,7,0,3,62.6,387,515,9,21,0.4,1,6,11,13,20
Burnley,Brighton & Hove Albion,TRUE,2018,Turf Moor,18497,14,11,2,2,0,1,37.4,200,307,5,15,0.3,6,6,12,11,21
Cardiff City,Southampton,TRUE,2018,Cardiff City Stadium,30067,13,9,2,7,0,1,36.2,149,248,5,16,0.3,1,7,13,14,28
Cardiff City,Southampton,FALSE,2018,Cardiff City Stadium,30067,12,10,2,7,0,3,63.8,332,448,4,16,0.4,5,11,17,15,34
Chelsea,Manchester City,TRUE,2018,Stamford Bridge,40571,8,12,2,1,0,4,38.7,334,410,3,6,0.5,2,14,28,19,31
Chelsea,Manchester City,FALSE,2018,Stamford Bridge,40571,14,11,0,13,0,3,61.3,563,640,3,23,0.7,4,15,19,8,11
Leicester City,Tottenham Hotspur,TRUE,2018,King Power Stadium,31957,11,12,3,6,0,0,42.2,327,410,1,23,0.7,3,13,20,13,18
Leicester City,Tottenham Hotspur,FALSE,2018,King Power Stadium,31957,7,7,1,5,0,3,57.8,466,578,4,14,0.6,1,13,23,15,29
Manchester United,Fulham,FALSE,2018,Old Trafford,74523,10,15,1,3,1,7,37.3,285,376,1,14,0.4,2,12,18,7,26
Manchester United,Fulham,TRUE,2018,Old Trafford,74523,20,11,1,10,0,3,62.7,540,625,5,25,0.6,3,6,15,16,15
West Ham United,Crystal Palace,FALSE,2018,London Stadium,56995,8,8,2,3,0,3,51.7,376,474,3,16,0.4,2,15,19,8,21
West Ham United,Crystal Palace,TRUE,2018,London Stadium,56995,13,10,1,5,0,2,48.3,348,430,6,24,0.7,2,10,19,13,20
Newcastle United,Wolverhampton Wanderers,TRUE,2018,St. James' Park,50223,12,10,2,4,1,4,50.4,337,425,9,30,0.4,3,10,13,7,23
Newcastle United,Wolverhampton Wanderers,FALSE,2018,St. James' Park,50223,13,17,5,6,0,3,49.6,340,425,5,19,0.4,2,9,13,7,30
Everton,Watford,TRUE,2018,Goodison Park,38400,12,13,1,6,0,2,56.6,320,412,10,24,0.5,2,11,22,8,29
Everton,Watford,FALSE,2018,Goodison Park,38400,15,13,1,6,0,3,43.4,217,321,2,15,0.4,5,13,25,13,27
Crystal Palace,Leicester City,TRUE,2018,Selhurst Park,24738,8,10,2,4,0,2,43.3,283,384,2,13,0.4,2,19,27,12,31
Crystal Palace,Leicester City,FALSE,2018,Selhurst Park,24738,12,8,1,4,0,0,56.7,388,495,5,25,0.6,3,9,24,13,9
Fulham,West Ham United,TRUE,2018,Craven Cottage,24081,16,14,2,6,0,1,56,399,498,4,26,0.5,3,11,16,5,19
Fulham,West Ham United,FALSE,2018,Craven Cottage,24081,6,10,1,4,0,4,44,293,391,5,20,0.4,1,15,22,18,36
Huddersfield Town,Newcastle United,TRUE,2018,John Smith's Stadium,24036,15,5,1,10,0,4,73.5,503,624,12,41,0.6,3,10,19,14,13
Huddersfield Town,Newcastle United,FALSE,2018,John Smith's Stadium,24036,8,13,1,1,0,5,26.5,129,233,0,4,0.3,1,7,17,16,61
Manchester City,Everton,FALSE,2018,Etihad Stadium,54173,9,9,2,2,0,3,33,260,335,4,15,0.5,2,6,11,15,19
Manchester City,Everton,TRUE,2018,Etihad Stadium,54173,13,7,1,6,0,1,67,613,705,3,18,0.6,4,11,15,5,14
Tottenham Hotspur,Burnley,FALSE,2018,Wembley Stadium,41645,4,8,2,3,0,2,29.7,162,264,3,12,0.4,2,11,23,11,34
Tottenham Hotspur,Burnley,TRUE,2018,Wembley Stadium,41645,15,7,0,8,0,0,70.3,530,623,5,26,0.5,6,3,7,6,10
Watford,Cardiff City,FALSE,2018,Vicarage Road,20032,10,5,0,0,0,5,28.5,158,255,3,13,0.4,3,11,17,12,26
Watford,Cardiff City,TRUE,2018,Vicarage Road,20032,17,7,0,5,0,1,71.5,548,663,1,9,0.5,3,6,13,6,14
Wolverhampton Wanderers,AFC Bournemouth,FALSE,2018,Molineux Stadium,30997,13,7,2,3,0,2,62.2,535,633,5,19,0.5,5,4,8,11,18
Wolverhampton Wanderers,AFC Bournemouth,TRUE,2018,Molineux Stadium,30997,10,15,1,5,0,3,37.8,281,389,0,9,0.4,3,13,21,16,25
Brighton & Hove Albion,Chelsea,TRUE,2018,American Express Stadium,30645,6,14,2,4,0,1,41.7,363,455,4,16,0.6,1,11,24,16,14
Brighton & Hove Albion,Chelsea,FALSE,2018,American Express Stadium,30645,10,6,2,1,0,1,58.3,573,654,1,7,0.5,3,8,15,11,11
Liverpool,Manchester United,TRUE,2018,Anfield,52908,36,6,0,13,0,2,64.5,458,562,6,29,0.4,14,8,12,4,9
Liverpool,Manchester United,FALSE,2018,Anfield,52908,6,14,2,2,0,7,35.5,211,321,1,7,0.3,1,15,27,21,41
Southampton,Arsenal,FALSE,2018,St. Mary's Stadium,29497,13,10,1,5,0,4,66.2,544,629,4,18,0.6,5,8,15,12,14
Southampton,Arsenal,TRUE,2018,St. Mary's Stadium,29497,12,12,3,4,0,2,33.8,234,317,4,14,0.2,4,13,20,15,20
Wolverhampton Wanderers,Liverpool,FALSE,2018,Molineux Stadium,31358,15,3,0,10,0,5,61.7,574,675,2,15,0.6,5,11,16,5,18
Wolverhampton Wanderers,Liverpool,TRUE,2018,Molineux Stadium,31358,11,7,0,1,0,5,38.3,316,420,2,7,0.5,2,18,26,22,15
AFC Bournemouth,Brighton & Hove Albion,TRUE,2018,Vitality Stadium,10491,14,8,2,6,0,5,57.2,439,541,5,13,0.4,4,5,11,7,15
AFC Bournemouth,Brighton & Hove Albion,FALSE,2018,Vitality Stadium,10491,10,18,0,5,1,1,42.8,291,392,4,19,0.5,1,11,19,16,19
Arsenal,Burnley,TRUE,2018,Emirates Stadium,59493,11,10,2,1,0,1,60.1,476,553,1,5,0.6,4,8,17,8,18
Arsenal,Burnley,FALSE,2018,Emirates Stadium,59493,7,14,5,3,0,3,39.9,271,357,3,13,0.5,2,10,17,13,12
Cardiff City,Manchester United,TRUE,2018,Cardiff City Stadium,33028,9,13,2,4,0,4,25.7,137,209,5,16,0.3,1,11,17,13,15
Cardiff City,Manchester United,FALSE,2018,Cardiff City Stadium,33028,17,13,1,7,0,2,74.3,554,640,2,9,0.5,4,12,17,5,14
Chelsea,Leicester City,TRUE,2018,Stamford Bridge,40558,17,10,0,9,0,2,72.1,609,693,3,36,0.6,4,12,18,9,13
Chelsea,Leicester City,FALSE,2018,Stamford Bridge,40558,8,9,2,5,0,5,27.9,179,262,5,20,0.5,3,14,23,17,37
Huddersfield Town,Southampton,TRUE,2018,John Smith's Stadium,22384,16,12,2,8,0,3,62.3,395,523,8,31,0.4,6,8,16,21,14
Huddersfield Town,Southampton,FALSE,2018,John Smith's Stadium,22384,13,9,3,2,0,4,37.7,215,329,1,5,0.3,1,9,12,12,46
Manchester City,Crystal Palace,FALSE,2018,Etihad Stadium,54340,5,6,4,0,0,3,21.7,119,213,1,2,0.2,0,14,23,16,46
Manchester City,Crystal Palace,TRUE,2018,Etihad Stadium,54340,19,7,0,13,0,0,78.3,649,733,13,45,0.8,5,7,17,6,3
Newcastle United,Fulham,FALSE,2018,St. James' Park,51237,4,12,2,0,0,0,46.5,362,463,0,6,0.4,2,7,9,10,40
Newcastle United,Fulham,TRUE,2018,St. James' Park,51237,9,9,1,6,0,2,53.5,405,499,8,36,0.5,4,15,22,7,10
West Ham United,Watford,FALSE,2018,London Stadium,56833,11,11,2,4,0,7,48.4,278,380,1,10,0.4,5,11,25,14,38
West Ham United,Watford,TRUE,2018,London Stadium,56833,18,9,3,10,0,3,51.6,291,381,8,32,0.5,6,5,19,13,26
Everton,Tottenham Hotspur,TRUE,2018,Goodison Park,39319,10,13,0,2,0,2,41.5,313,412,3,18,0.6,2,5,11,15,9
Everton,Tottenham Hotspur,FALSE,2018,Goodison Park,39319,17,9,2,1,0,1,58.5,503,605,2,3,0.5,2,6,14,10,29
Brighton & Hove Albion,Arsenal,FALSE,2018,American Express Stadium,30608,7,4,1,9,0,2,68,636,711,2,17,0.5,2,6,7,10,12
Brighton & Hove Albion,Arsenal,TRUE,2018,American Express Stadium,30608,12,10,2,4,0,3,32,240,324,5,16,0.5,1,12,19,13,22
Burnley,Everton,TRUE,2018,Turf Moor,21484,11,11,2,5,0,2,49,273,401,5,18,0.4,1,10,17,2,20
Burnley,Everton,FALSE,2018,Turf Moor,21484,13,19,4,7,0,2,51,301,417,3,19,0.4,4,6,10,6,31
Crystal Palace,Cardiff City,FALSE,2018,Selhurst Park,25206,9,11,3,1,0,5,37.6,203,303,4,10,0.3,1,6,20,13,47
Crystal Palace,Cardiff City,TRUE,2018,Selhurst Park,25206,31,9,0,12,0,4,62.4,398,487,5,27,0.6,14,5,10,10,13
Fulham,Wolverhampton Wanderers,TRUE,2018,Craven Cottage,24382,11,9,2,2,0,4,29.8,202,286,3,12,0.4,1,8,15,16,28
Fulham,Wolverhampton Wanderers,FALSE,2018,Craven Cottage,24382,14,6,1,0,0,3,70.2,586,685,5,21,0.6,2,15,23,11,4
Leicester City,Manchester City,TRUE,2018,King Power Stadium,32090,10,5,2,3,0,3,33.9,228,320,2,11,0.4,1,10,22,8,47
Leicester City,Manchester City,FALSE,2018,King Power Stadium,32090,11,8,2,7,1,3,66.1,532,613,1,35,0.5,3,9,18,5,13
Liverpool,Newcastle United,TRUE,2018,Anfield,53318,16,7,0,10,0,2,75,629,723,5,26,0.6,4,4,8,9,13
Liverpool,Newcastle United,FALSE,2018,Anfield,53318,6,10,0,2,0,4,25,146,233,5,14,0.4,0,10,15,15,42
Manchester United,Huddersfield Town,FALSE,2018,Old Trafford,74523,10,13,1,3,0,7,35.3,245,335,4,15,0.5,1,15,27,21,22
Manchester United,Huddersfield Town,TRUE,2018,Old Trafford,74523,16,9,1,5,0,1,64.7,529,634,2,13,0.6,4,6,14,12,14
Tottenham Hotspur,AFC Bournemouth,FALSE,2018,Wembley Stadium,45154,14,8,1,4,0,2,43.3,365,449,6,15,0.6,4,10,16,10,6
Tottenham Hotspur,AFC Bournemouth,TRUE,2018,Wembley Stadium,45154,10,5,2,3,0,4,56.7,521,599,1,10,0.5,1,8,12,12,16
Watford,Chelsea,FALSE,2018,Vicarage Road,20415,10,5,0,4,0,1,65,646,729,2,11,0.5,1,4,12,3,13
Watford,Chelsea,TRUE,2018,Vicarage Road,20415,11,15,1,3,0,2,35,305,392,5,11,0.4,3,12,18,12,12
Southampton,West Ham United,TRUE,2018,St. Mary's Stadium,31654,11,10,2,4,0,3,45.8,314,409,3,17,0.4,3,16,25,12,31
Southampton,West Ham United,FALSE,2018,St. Mary's Stadium,31654,16,3,0,6,0,4,54.2,376,487,2,16,0.5,5,17,20,13,20
Brighton & Hove Albion,Everton,TRUE,2018,American Express Stadium,30597,11,10,0,6,0,4,44.8,246,349,6,17,0.4,5,12,23,6,36
Brighton & Hove Albion,Everton,FALSE,2018,American Express Stadium,30597,13,11,2,6,0,2,55.2,313,427,7,20,0.3,3,9,16,8,19
Fulham,Huddersfield Town,TRUE,2018,Craven Cottage,24423,14,12,3,4,0,5,43.5,295,395,6,22,0.5,2,8,8,10,26
Fulham,Huddersfield Town,FALSE,2018,Craven Cottage,24423,9,10,1,3,0,4,56.5,418,529,3,17,0.4,3,4,9,12,18
Leicester City,Cardiff City,FALSE,2018,King Power Stadium,32047,12,16,2,5,0,7,37.8,188,273,3,16,0.4,6,8,15,17,34
Leicester City,Cardiff City,TRUE,2018,King Power Stadium,32047,16,14,0,10,0,2,62.2,341,448,1,25,0.4,6,8,19,6,27
Liverpool,Arsenal,FALSE,2018,Anfield,53326,8,13,2,3,0,5,52.1,464,551,1,10,0.5,3,11,17,12,14
Liverpool,Arsenal,TRUE,2018,Anfield,53326,15,8,1,5,0,1,47.9,424,511,2,8,0.5,2,13,17,8,15
